F1,F2,F3,F4,F5,Label
0.719,0.746,0.814,0.863,0.836,1
0.692,0.799,0.794,0.798,0.73,1
0.832,0.833,0.78,0.827,0.763,1
0.863,0.832,0.764,0.781,0.748,1
0.833,0.733,0.806,0.83,0.773,1
0.833,0.706,0.782,0.809,0.776,1
0.882,0.8,0.84,0.836,0.827,1
0.826,0.817,0.861,0.711,0.856,1
0.835,0.739,0.815,0.815,0.761,1
0.819,0.811,0.857,0.782,0.794,1
0.833,0.785,0.899,0.769,0.823,1
0.904,0.763,0.734,0.815,0.809,1
0.746,0.875,0.717,0.779,0.845,1
0.798,0.859,0.892,0.812,0.851,1
0.786,0.873,0.808,0.825,0.825,1
0.814,0.757,0.746,0.848,0.779,1
0.722,0.783,0.759,0.806,0.772,1
0.751,0.779,0.838,0.757,0.832,1
0.85,0.858,0.689,0.844,0.813,1
0.795,0.748,0.846,0.892,0.871,1
0.856,0.859,0.762,0.891,0.765,1
0.827,0.827,0.768,0.719,0.845,1
0.802,0.823,0.818,0.788,0.748,1
0.848,0.758,0.789,0.849,0.809,1
0.813,0.781,0.877,0.82,0.796,1
0.794,0.804,0.937,0.8,0.836,1
0.783,0.819,0.786,0.827,0.782,1
0.788,0.821,0.754,0.833,0.901,1
0.842,0.73,0.804,0.869,0.819,1
0.794,0.771,0.748,0.748,0.688,1
0.764,0.894,0.855,0.81,0.788,1
0.844,0.752,0.705,0.745,0.818,1
0.822,0.788,0.882,0.731,0.836,1
0.725,0.826,0.703,0.777,0.8,1
0.803,0.884,0.827,0.777,0.823,1
0.698,0.791,0.768,0.76,0.871,1
0.742,0.814,0.726,0.87,0.783,1
0.805,0.847,0.711,0.879,0.812,1
0.761,0.836,0.86,0.775,0.795,1
0.791,0.873,0.769,0.691,0.854,1
0.739,0.833,0.731,0.871,0.797,1
0.773,0.803,0.762,0.797,0.824,1
0.795,0.782,0.796,0.793,0.801,1
0.761,0.745,0.775,0.766,0.797,1
0.725,0.757,0.805,0.802,0.867,1
0.83,0.86,0.889,0.751,0.804,1
0.822,0.902,0.825,0.824,0.769,1
0.737,0.813,0.816,0.855,0.838,1
0.822,0.74,0.877,0.703,0.7,1
0.778,0.836,0.837,0.897,0.802,1
0.854,0.784,0.766,0.84,0.86,1
0.803,0.852,0.788,0.711,0.836,1
0.8,0.774,0.846,0.849,0.822,1
0.814,0.765,0.796,0.691,0.793,1
0.851,0.796,0.718,0.835,0.906,1
0.859,0.81,0.832,0.848,0.73,1
0.76,0.81,0.801,0.837,0.887,1
0.901,0.797,0.725,0.772,0.814,1
0.815,0.757,0.801,0.858,0.79,1
0.785,0.866,0.722,0.764,0.876,1
0.723,0.84,0.827,0.822,0.824,1
0.819,0.837,0.825,0.768,0.793,1
0.81,0.82,0.791,0.68,0.792,1
0.836,0.784,0.828,0.798,0.808,1
0.647,0.826,0.739,0.836,0.756,1
0.799,0.774,0.878,0.761,0.819,1
0.784,0.74,0.873,0.864,0.835,1
0.754,0.752,0.758,0.837,0.876,1
0.886,0.733,0.682,0.792,0.839,1
0.79,0.884,0.822,0.88,0.831,1
0.782,0.829,0.804,0.751,0.874,1
0.826,0.734,0.839,0.718,0.723,1
0.787,0.767,0.761,0.802,0.742,1
0.808,0.803,0.821,0.78,0.831,1
0.83,0.71,0.876,0.759,0.801,1
0.9,0.845,0.827,0.816,0.708,1
0.853,0.861,0.869,0.79,0.71,1
0.832,0.743,0.863,0.882,0.773,1
0.866,0.735,0.732,0.726,0.828,1
0.777,0.853,0.793,0.777,0.75,1
0.792,0.821,0.869,0.719,0.785,1
0.765,0.707,0.745,0.8,0.715,1
0.655,0.782,0.807,0.803,0.747,1
0.702,0.88,0.818,0.757,0.872,1
0.833,0.875,0.878,0.868,0.826,1
0.877,0.884,0.895,0.819,0.807,1
0.85,0.803,0.79,0.852,0.739,1
0.874,0.761,0.8,0.741,0.797,1
0.785,0.73,0.738,0.813,0.846,1
0.797,0.722,0.8,0.719,0.804,1
0.752,0.861,0.777,0.803,0.815,1
0.785,0.859,0.766,0.795,0.818,1
0.811,0.788,0.744,0.855,0.883,1
0.767,0.758,0.75,0.794,0.808,1
0.882,0.701,0.786,0.72,0.808,1
0.826,0.74,0.803,0.751,0.836,1
0.681,0.86,0.865,0.793,0.797,1
0.809,0.816,0.918,0.842,0.783,1
0.695,0.671,0.88,0.723,0.798,1
0.822,0.8,0.786,0.752,0.818,1
0.9,0.651,0.808,0.845,0.822,1
0.766,0.762,0.838,0.801,0.951,1
0.801,0.748,0.741,0.652,0.715,1
0.778,0.87,0.773,0.841,0.868,1
0.758,0.806,0.775,0.855,0.752,1
0.825,0.87,0.833,0.753,0.779,1
0.782,0.817,0.736,0.725,0.764,1
0.861,0.785,0.811,0.793,0.835,1
0.827,0.763,0.824,0.87,0.768,1
0.798,0.846,0.756,0.833,0.744,1
0.714,0.748,0.804,0.915,0.863,1
0.93,0.858,0.819,0.744,0.899,1
0.749,0.924,0.831,0.806,0.86,1
0.846,0.85,0.81,0.799,0.904,1
0.824,0.724,0.807,0.833,0.812,1
0.774,0.896,0.84,0.716,0.833,1
0.748,0.775,0.814,0.774,0.851,1
0.826,0.85,0.754,0.882,0.759,1
0.794,0.759,0.876,0.894,0.782,1
0.786,0.823,0.746,0.761,0.801,1
0.802,0.78,0.789,0.818,0.755,1
0.806,0.915,0.814,0.779,0.752,1
0.824,0.813,0.772,0.732,0.794,1
0.76,0.784,0.813,0.863,0.755,1
0.843,0.793,0.762,0.768,0.76,1
0.805,0.65,0.815,0.769,0.87,1
0.843,0.769,0.77,0.799,0.812,1
0.704,0.755,0.817,0.8,0.744,1
0.74,0.68,0.813,0.813,0.69,1
0.729,0.844,0.742,0.783,0.787,1
0.74,0.857,0.9,0.801,0.871,1
0.791,0.831,0.8,0.708,0.837,1
0.813,0.719,0.789,0.83,0.703,1
0.796,0.801,0.8,0.835,0.793,1
0.743,0.784,0.802,0.748,0.808,1
0.76,0.837,0.773,0.725,0.768,1
0.872,0.844,0.739,0.784,0.79,1
0.706,0.752,0.765,0.778,0.736,1
0.811,0.829,0.817,0.864,0.832,1
0.855,0.854,0.775,0.875,0.812,1
0.753,0.809,0.888,0.793,0.714,1
0.783,0.787,0.856,0.783,0.754,1
0.798,0.804,0.852,0.865,0.77,1
0.817,0.821,0.787,0.821,0.822,1
0.848,0.794,0.799,0.827,0.762,1
0.82,0.806,0.889,0.8,0.796,1
0.779,0.907,0.744,0.86,0.778,1
0.771,0.785,0.863,0.772,0.756,1
0.84,0.882,0.799,0.854,0.94,1
0.802,0.844,0.862,0.743,0.799,1
0.814,0.807,0.798,0.861,0.835,1
0.749,0.802,0.76,0.75,0.747,1
0.805,0.868,0.756,0.837,0.803,1
0.902,0.814,0.73,0.803,0.731,1
0.817,0.857,0.79,0.74,0.827,1
0.742,0.82,0.877,0.747,0.839,1
0.755,0.792,0.839,0.838,0.725,1
0.772,0.823,0.795,0.846,0.799,1
0.798,0.762,0.888,0.821,0.737,1
0.729,0.775,0.773,0.744,0.784,1
0.795,0.753,0.851,0.845,0.918,1
0.819,0.796,0.911,0.739,0.842,1
0.904,0.751,0.849,0.898,0.815,1
0.721,0.847,0.818,0.845,0.866,1
0.741,0.838,0.809,0.82,0.848,1
0.818,0.664,0.838,0.822,0.742,1
0.754,0.828,0.782,0.724,0.739,1
0.807,0.862,0.828,0.759,0.851,1
0.795,0.853,0.862,0.78,0.768,1
0.785,0.751,0.859,0.786,0.873,1
0.821,0.832,0.787,0.811,0.803,1
0.829,0.876,0.792,0.75,0.801,1
0.848,0.839,0.805,0.776,0.75,1
0.788,0.773,0.821,0.791,0.795,1
0.804,0.847,0.761,0.807,0.772,1
0.819,0.746,0.782,0.83,0.84,1
0.786,0.758,0.827,0.802,0.871,1
0.766,0.833,0.75,0.789,0.755,1
0.814,0.712,0.869,0.812,0.749,1
0.768,0.73,0.831,0.791,0.772,1
0.787,0.763,0.844,0.657,0.758,1
0.693,0.836,0.816,0.858,0.811,1
0.765,0.807,0.789,0.743,0.786,1
0.894,0.842,0.787,0.896,0.795,1
0.763,0.766,0.788,0.744,0.788,1
0.736,0.764,0.758,0.816,0.822,1
0.709,0.843,0.746,0.852,0.802,1
0.756,0.806,0.922,0.858,0.804,1
0.857,0.865,0.795,0.702,0.748,1
0.808,0.906,0.692,0.696,0.82,1
0.741,0.825,0.848,0.74,0.819,1
0.786,0.736,0.879,0.752,0.847,1
0.915,0.807,0.699,0.79,0.87,1
0.904,0.844,0.811,0.811,0.8,1
0.735,0.745,0.785,0.786,0.765,1
0.85,0.903,0.749,0.813,0.865,1
0.747,0.715,0.826,0.771,0.767,1
0.842,0.813,0.829,0.868,0.847,1
0.733,0.784,0.796,0.821,0.738,1
0.74,0.735,0.767,0.843,0.773,1
0.772,0.78,0.86,0.82,0.773,1
0.86,0.788,0.792,0.882,0.807,1
0.775,0.753,0.787,0.813,0.85,1
0.721,0.828,0.904,0.789,0.785,1
0.862,0.875,0.78,0.876,0.776,1
0.8,0.769,0.809,0.848,0.808,1
0.81,0.765,0.781,0.796,0.775,1
0.858,0.869,0.742,0.727,0.758,1
0.838,0.768,0.672,0.796,0.808,1
0.887,0.816,0.838,0.787,0.815,1
0.772,0.834,0.842,0.752,0.809,1
0.822,0.86,0.841,0.873,0.826,1
0.721,0.776,0.749,0.791,0.79,1
0.917,0.922,0.856,0.799,0.809,1
0.844,0.755,0.849,0.781,0.855,1
0.797,0.777,0.778,0.704,0.8,1
0.917,0.839,0.799,0.855,0.787,1
0.797,0.777,0.817,0.886,0.815,1
0.786,0.706,0.795,0.804,0.774,1
0.765,0.729,0.728,0.737,0.876,1
0.868,0.88,0.816,0.715,0.808,1
0.844,0.739,0.835,0.834,0.759,1
0.937,0.849,0.708,0.911,0.73,1
0.736,0.843,0.743,0.782,0.75,1
0.695,0.81,0.821,0.888,0.683,1
0.742,0.701,0.743,0.786,0.837,1
0.701,0.824,0.808,0.788,0.837,1
0.894,0.877,0.844,0.813,0.72,1
0.883,0.762,0.826,0.803,0.834,1
0.84,0.812,0.743,0.872,0.754,1
0.786,0.835,0.783,0.775,0.874,1
0.854,0.777,0.787,0.749,0.732,1
0.838,0.843,0.825,0.866,0.717,1
0.772,0.884,0.772,0.909,0.805,1
0.778,0.795,0.789,0.938,0.8,1
0.862,0.801,0.792,0.787,0.833,1
0.834,0.898,0.761,0.796,0.827,1
0.839,0.745,0.917,0.842,0.773,1
0.801,0.787,0.775,0.762,0.788,1
0.796,0.777,0.693,0.759,0.779,1
0.861,0.743,0.757,0.788,0.849,1
0.713,0.821,0.807,0.786,0.833,1
0.726,0.779,0.815,0.758,0.738,1
0.784,0.855,0.817,0.72,0.724,1
0.822,0.734,0.796,0.777,0.788,1
0.86,0.71,0.789,0.752,0.869,1
0.742,0.734,0.832,0.827,0.78,1
0.81,0.745,0.762,0.799,0.855,1
0.898,0.822,0.76,0.826,0.861,1
0.708,0.752,0.839,0.736,0.875,1
0.782,0.841,0.812,0.73,0.753,1
0.835,0.817,0.75,0.755,0.853,1
0.759,0.854,0.818,0.831,0.783,1
0.885,0.871,0.878,0.712,0.764,1
0.821,0.844,0.859,0.79,0.774,1
0.867,0.751,0.792,0.76,0.896,1
0.765,0.789,0.809,0.844,0.868,1
0.773,0.8,0.767,0.789,0.783,1
0.823,0.871,0.817,0.85,0.848,1
0.689,0.824,0.782,0.743,0.798,1
0.784,0.853,0.843,0.723,0.722,1
0.828,0.81,0.869,0.808,0.777,1
0.802,0.78,0.768,0.705,0.703,1
0.763,0.764,0.852,0.769,0.747,1
0.887,0.77,0.787,0.779,0.745,1
0.738,0.775,0.729,0.779,0.858,1
0.786,0.837,0.822,0.775,0.735,1
0.81,0.728,0.84,0.774,0.837,1
0.735,0.806,0.829,0.76,0.763,1
0.798,0.793,0.828,0.842,0.842,1
0.768,0.778,0.774,0.861,0.825,1
0.792,0.889,0.869,0.747,0.795,1
0.786,0.835,0.848,0.821,0.811,1
0.726,0.89,0.828,0.781,0.767,1
0.836,0.777,0.713,0.97,0.673,1
0.806,0.806,0.792,0.821,0.756,1
0.844,0.83,0.777,0.757,0.95,1
0.746,0.766,0.846,0.82,0.849,1
0.839,0.793,0.796,0.779,0.792,1
0.87,0.791,0.8,0.824,0.801,1
0.75,0.851,0.777,0.765,0.776,1
0.836,0.774,0.831,0.845,0.743,1
0.76,0.876,0.705,0.774,0.79,1
0.809,0.822,0.778,0.737,0.85,1
0.834,0.75,0.764,0.792,0.697,1
0.787,0.754,0.842,0.703,0.782,1
0.768,0.665,0.794,0.791,0.79,1
0.793,0.879,0.762,0.792,0.751,1
0.8,0.804,0.806,0.801,0.782,1
0.766,0.794,0.775,0.788,0.79,1
0.852,0.83,0.802,0.816,0.831,1
0.864,0.743,0.855,0.918,0.94,1
0.814,0.831,0.705,0.802,0.766,1
0.771,0.797,0.834,0.843,0.775,1
0.864,0.818,0.798,0.836,0.823,1
0.893,0.843,0.872,0.774,0.76,1
0.786,0.791,0.823,0.719,0.882,1
0.702,0.703,0.759,0.811,0.704,1
0.862,0.843,0.761,0.857,0.774,1
0.811,0.846,0.818,0.811,0.804,1
0.728,0.77,0.821,0.832,0.843,1
0.803,0.796,0.877,0.874,0.864,1
0.777,0.886,0.724,0.738,0.784,1
0.749,0.73,0.838,0.936,0.777,1
0.826,0.839,0.778,0.891,0.787,1
0.806,0.858,0.86,0.772,0.786,1
0.814,0.836,0.764,0.843,0.828,1
0.783,0.773,0.765,0.757,0.779,1
0.853,0.764,0.81,0.815,0.7,1
0.811,0.771,0.861,0.76,0.761,1
0.765,0.826,0.851,0.882,0.828,1
0.731,0.767,0.77,0.743,0.824,1
0.754,0.822,0.768,0.845,0.82,1
0.879,0.823,0.812,0.832,0.815,1
0.805,0.723,0.753,0.795,0.821,1
0.884,0.807,0.769,0.774,0.878,1
0.82,0.887,0.779,0.884,0.757,1
0.876,0.786,0.858,0.791,0.765,1
0.746,0.828,0.824,0.873,0.769,1
0.837,0.797,0.813,0.874,0.708,1
0.757,0.692,0.731,0.909,0.765,1
0.847,0.783,0.763,0.712,0.883,1
0.887,0.812,0.877,0.777,0.742,1
0.73,0.797,0.771,0.8,0.744,1
0.855,0.787,0.755,0.895,0.815,1
0.802,0.812,0.792,0.802,0.81,1
0.81,0.821,0.842,0.851,0.823,1
0.794,0.875,0.852,0.771,0.78,1
0.823,0.859,0.819,0.788,0.916,1
0.783,0.77,0.82,0.855,0.861,1
0.799,0.775,0.797,0.834,0.755,1
0.807,0.843,0.81,0.825,0.757,1
0.748,0.785,0.713,0.772,0.813,1
0.674,0.769,0.736,0.802,0.777,1
0.827,0.856,0.842,0.9,0.786,1
0.752,0.754,0.876,0.735,0.839,1
0.821,0.877,0.828,0.742,0.805,1
0.812,0.833,0.768,0.848,0.827,1
0.835,0.87,0.834,0.825,0.771,1
0.847,0.864,0.795,0.73,0.814,1
0.826,0.842,0.875,0.729,0.78,1
0.836,0.866,0.795,0.869,0.806,1
0.76,0.765,0.784,0.787,0.799,1
0.792,0.782,0.75,0.942,0.742,1
0.738,0.771,0.812,0.86,0.85,1
0.841,0.737,0.717,0.771,0.77,1
0.908,0.779,0.752,0.812,0.86,1
0.914,0.867,0.839,0.828,0.802,1
0.838,0.825,0.69,0.804,0.75,1
0.794,0.823,0.911,0.757,0.813,1
0.83,0.898,0.858,0.813,0.827,1
0.737,0.755,0.829,0.705,0.843,1
0.71,0.781,0.82,0.766,0.845,1
0.821,0.815,0.791,0.776,0.755,1
0.855,0.737,0.777,0.865,0.819,1
0.772,0.762,0.767,0.742,0.867,1
0.8,0.78,0.771,0.845,0.814,1
0.806,0.805,0.816,0.785,0.776,1
0.775,0.845,0.734,0.775,0.885,1
0.795,0.734,0.78,0.683,0.706,1
0.828,0.769,0.799,0.83,0.852,1
0.838,0.804,0.77,0.837,0.827,1
0.88,0.715,0.752,0.821,0.747,1
0.734,0.804,0.694,0.812,0.809,1
0.79,0.872,0.856,0.743,0.791,1
0.731,0.819,0.817,0.881,0.781,1
0.788,0.845,0.843,0.817,0.76,1
0.733,0.774,0.749,0.796,0.829,1
0.759,0.77,0.81,0.851,0.829,1
0.814,0.814,0.76,0.851,0.858,1
0.771,0.728,0.798,0.769,0.764,1
0.857,0.799,0.792,0.791,0.837,1
0.78,0.795,0.785,0.869,0.848,1
0.857,0.87,0.767,0.84,0.719,1
0.741,0.843,0.8,0.768,0.833,1
0.683,0.71,0.841,0.823,0.803,1
0.786,0.781,0.85,0.872,0.806,1
0.751,0.895,0.759,0.811,0.739,1
0.754,0.764,0.836,0.858,0.836,1
0.744,0.853,0.805,0.802,0.9,1
0.876,0.856,0.792,0.818,0.729,1
0.814,0.805,0.854,0.864,0.873,1
0.829,0.777,0.798,0.798,0.767,1
0.828,0.766,0.755,0.754,0.806,1
0.717,0.821,0.807,0.82,0.849,1
0.858,0.784,0.833,0.833,0.805,1
0.831,0.767,0.718,0.874,0.753,1
0.827,0.799,0.908,0.84,0.901,1
0.821,0.81,0.843,0.828,0.806,1
0.841,0.714,0.778,0.791,0.826,1
0.782,0.772,0.73,0.876,0.902,1
0.811,0.673,0.688,0.754,0.743,1
0.776,0.86,0.801,0.847,0.766,1
0.831,0.85,0.739,0.78,0.809,1
0.758,0.83,0.828,0.782,0.899,1
0.857,0.786,0.828,0.801,0.773,1
0.828,0.834,0.809,0.842,0.757,1
0.732,0.83,0.74,0.805,0.735,1
0.784,0.735,0.688,0.875,0.739,1
0.817,0.835,0.8,0.833,0.867,1
0.661,0.803,0.796,0.804,0.78,1
0.809,0.825,0.872,0.816,0.73,1
0.794,0.813,0.75,0.931,0.794,1
0.8,0.899,0.765,0.85,0.805,1
0.845,0.855,0.87,0.781,0.766,1
0.784,0.85,0.744,0.886,0.886,1
0.777,0.776,0.905,0.749,0.858,1
0.901,0.796,0.768,0.885,0.714,1
0.797,0.843,0.789,0.848,0.737,1
0.836,0.808,0.732,0.733,0.83,1
0.746,0.845,0.844,0.778,0.722,1
0.793,0.888,0.803,0.788,0.768,1
0.846,0.851,0.716,0.766,0.776,1
0.68,0.836,0.713,0.872,0.801,1
0.714,0.849,0.847,0.844,0.889,1
0.842,0.795,0.822,0.776,0.794,1
0.796,0.753,0.929,0.759,0.794,1
0.711,0.736,0.782,0.765,0.868,1
0.726,0.855,0.768,0.797,0.832,1
0.849,0.728,0.768,0.878,0.838,1
0.801,0.735,0.786,0.813,0.864,1
0.773,0.776,0.778,0.786,0.677,1
0.735,0.82,0.85,0.769,0.804,1
0.786,0.77,0.786,0.84,0.706,1
0.814,0.88,0.879,0.778,0.853,1
0.684,0.798,0.78,0.854,0.817,1
0.895,0.815,0.823,0.828,0.71,1
0.784,0.758,0.85,0.751,0.889,1
0.862,0.844,0.776,0.784,0.853,1
0.784,0.809,0.812,0.814,0.846,1
0.767,0.788,0.739,0.768,0.785,1
0.818,0.827,0.825,0.806,0.731,1
0.718,0.801,0.833,0.782,0.825,1
0.751,0.835,0.853,0.663,0.828,1
0.887,0.767,0.8,0.806,0.761,1
0.787,0.859,0.863,0.831,0.722,1
0.823,0.762,0.774,0.872,0.814,1
0.753,0.768,0.808,0.823,0.783,1
0.861,0.809,0.773,0.87,0.84,1
0.741,0.825,0.736,0.842,0.842,1
0.785,0.806,0.833,0.75,0.807,1
0.803,0.84,0.801,0.831,0.783,1
0.83,0.828,0.867,0.839,0.913,1
0.901,0.778,0.733,0.768,0.78,1
0.824,0.866,0.982,0.795,0.801,1
0.76,0.816,0.796,0.793,0.836,1
0.838,0.761,0.831,0.741,0.706,1
0.755,0.827,0.794,0.664,0.783,1
0.75,0.731,0.867,0.856,0.842,1
0.825,0.817,0.874,0.774,0.817,1
0.829,0.747,0.756,0.793,0.879,1
0.709,0.77,0.756,0.84,0.844,1
0.803,0.808,0.836,0.774,0.79,1
0.759,0.855,0.813,0.828,0.786,1
0.827,0.764,0.791,0.879,0.88,1
0.884,0.81,0.767,0.747,0.873,1
0.806,0.858,0.88,0.84,0.725,1
0.847,0.791,0.852,0.818,0.764,1
0.708,0.812,0.853,0.897,0.9,1
0.839,0.817,0.697,0.836,0.737,1
0.856,0.778,0.862,0.724,0.849,1
0.742,0.834,0.746,0.69,0.782,1
0.808,0.785,0.797,0.815,0.83,1
0.877,0.8,0.845,0.829,0.67,1
0.74,0.796,0.887,0.808,0.86,1
0.785,0.845,0.738,0.781,0.831,1
0.851,0.829,0.788,0.811,0.752,1
0.815,0.752,0.772,0.851,0.761,1
0.791,0.856,0.812,0.712,0.861,1
0.784,0.82,0.774,0.835,0.79,1
0.693,0.801,0.799,0.754,0.861,1
0.838,0.806,0.721,0.648,0.825,1
0.863,0.796,0.824,0.855,0.833,1
0.787,0.778,0.726,0.816,0.774,1
0.732,0.729,0.821,0.763,0.804,1
0.84,0.786,0.847,0.732,0.816,1
0.774,0.885,0.767,0.786,0.717,1
0.754,0.81,0.801,0.846,0.83,1
0.72,0.787,0.806,0.84,0.839,1
0.802,0.784,0.785,0.86,0.836,1
0.812,0.853,0.762,0.832,0.751,1
0.807,0.845,0.779,0.789,0.737,1
0.794,0.851,0.818,0.74,0.876,1
0.753,0.914,0.781,0.774,0.796,1
0.778,0.857,0.81,0.783,0.839,1
0.831,0.779,0.817,0.807,0.762,1
0.798,0.844,0.709,0.836,0.77,1
0.878,0.842,0.878,0.81,0.75,1
0.843,0.922,0.845,0.864,0.756,1
0.775,0.925,0.76,0.703,0.743,1
0.854,0.783,0.77,0.705,0.864,1
0.829,0.816,0.806,0.817,0.75,1
0.85,0.699,0.802,0.854,0.851,1
0.837,0.759,0.848,0.81,0.845,1
0.875,0.771,0.865,0.766,0.815,1
0.76,0.897,0.824,0.763,0.841,1
0.842,0.72,0.821,0.762,0.848,1
0.788,0.834,0.778,0.782,0.761,1
0.757,0.835,0.756,0.874,0.925,1
0.755,0.812,0.775,0.809,0.796,1
0.728,0.79,0.775,0.734,0.804,1
0.768,0.765,0.839,0.738,0.733,1
0.835,0.702,0.833,0.873,0.776,1
0.839,0.759,0.822,0.773,0.692,1
0.837,0.797,0.746,0.876,0.818,1
0.743,0.799,0.816,0.782,0.798,1
0.723,0.835,0.778,0.744,0.88,1
0.777,0.814,0.769,0.828,0.792,1
0.741,0.755,0.752,0.801,0.869,1
0.874,0.799,0.796,0.792,0.766,1
0.744,0.768,0.813,0.863,0.797,1
0.815,0.709,0.806,0.744,0.83,1
0.856,0.703,0.759,0.739,0.905,1
0.811,0.844,0.812,0.799,0.801,1
0.828,0.753,0.725,0.805,0.828,1
0.738,0.747,0.756,0.869,0.887,1
0.794,0.736,0.796,0.832,0.785,1
0.789,0.746,0.763,0.865,0.855,1
0.806,0.748,0.791,0.883,0.81,1
0.825,0.696,0.737,0.868,0.837,1
0.758,0.835,0.902,0.778,0.724,1
0.822,0.772,0.861,0.784,0.726,1
0.769,0.688,0.818,0.726,0.766,1
0.767,0.791,0.862,0.714,0.725,1
0.779,0.794,0.785,0.783,0.829,1
0.834,0.828,0.846,0.806,0.788,1
0.86,0.815,0.845,0.793,0.777,1
0.838,0.822,0.836,0.809,0.782,1
0.796,0.711,0.798,0.72,0.729,1
0.783,0.846,0.772,0.877,0.781,1
0.815,0.783,0.819,0.784,0.746,1
0.772,0.904,0.843,0.811,0.783,1
0.807,0.793,0.806,0.895,0.835,1
0.719,0.822,0.773,0.883,0.792,1
0.718,0.776,0.895,0.849,0.849,1
0.805,0.777,0.857,0.787,0.769,1
0.766,0.842,0.801,0.765,0.77,1
0.751,0.802,0.815,0.796,0.794,1
0.77,0.881,0.773,0.868,0.778,1
0.906,0.831,0.793,0.877,0.832,1
0.9,0.791,0.765,0.777,0.748,1
0.762,0.845,0.833,0.794,0.768,1
0.811,0.745,0.859,0.773,0.89,1
0.846,0.735,0.769,0.871,0.787,1
0.833,0.751,0.834,0.691,0.79,1
0.853,0.809,0.804,0.778,0.789,1
0.801,0.765,0.827,0.757,0.843,1
0.792,0.791,0.775,0.954,0.857,1
0.791,0.791,0.755,0.792,0.805,1
0.701,0.845,0.793,0.889,0.813,1
0.804,0.758,0.847,0.824,0.847,1
0.729,0.794,0.787,0.867,0.756,1
0.847,0.764,0.718,0.836,0.827,1
0.782,0.828,0.847,0.77,0.792,1
0.83,0.784,0.787,0.758,0.776,1
0.806,0.808,0.856,0.736,0.851,1
