F1,F2,F3,F4,F5,Label
0.755,0.785,0.827,0.806,0.777,1
0.845,0.798,0.882,0.747,0.846,1
0.714,0.865,0.887,0.746,0.86,1
0.804,0.707,0.722,0.806,0.782,1
0.769,0.8,0.804,0.798,0.811,1
0.723,0.843,0.771,0.836,0.851,1
0.838,0.876,0.778,0.841,0.756,1
0.798,0.81,0.824,0.784,0.836,1
0.79,0.773,0.836,0.815,0.759,1
0.794,0.878,0.789,0.848,0.872,1
0.79,0.891,0.739,0.96,0.698,1
0.8,0.747,0.811,0.81,0.711,1
0.88,0.744,0.889,0.77,0.861,1
0.838,0.96,0.834,0.813,0.715,1
0.738,0.721,0.782,0.77,0.809,1
0.79,0.79,0.861,0.724,0.914,1
0.77,0.808,0.909,0.832,0.873,1
0.797,0.732,0.916,0.841,0.786,1
0.752,0.853,0.836,0.793,0.818,1
0.845,0.947,0.846,0.814,0.746,1
0.788,0.699,0.776,0.723,0.712,1
0.707,0.787,0.662,0.804,0.841,1
0.873,0.812,0.801,0.716,0.739,1
0.885,0.792,0.779,0.805,0.806,1
0.811,0.741,0.896,0.703,0.815,1
0.877,0.83,0.767,0.879,0.834,1
0.774,0.769,0.746,0.725,0.751,1
0.864,0.735,0.87,0.862,0.883,1
0.846,0.772,0.758,0.712,0.951,1
0.763,0.831,0.878,0.863,0.797,1
0.771,0.81,0.83,0.815,0.823,1
0.854,0.834,0.88,0.78,0.86,1
0.811,0.801,0.795,0.835,0.788,1
0.848,0.884,0.761,0.72,0.8,1
0.83,0.709,0.742,0.8,0.76,1
0.804,0.802,0.839,0.728,0.824,1
0.789,0.912,0.81,0.762,0.806,1
0.893,0.91,0.796,0.839,0.85,1
0.844,0.861,0.761,0.781,0.74,1
0.777,0.798,0.673,0.771,0.84,1
0.757,0.847,0.706,0.842,0.72,1
0.713,0.772,0.741,0.924,0.763,1
0.804,0.798,0.824,0.728,0.809,1
0.78,0.769,0.817,0.808,0.728,1
0.773,0.821,0.825,0.82,0.849,1
0.734,0.813,0.762,0.804,0.751,1
0.79,0.843,0.866,0.721,0.745,1
0.849,0.761,0.867,0.874,0.805,1
0.728,0.803,0.785,0.88,0.895,1
0.852,0.792,0.734,0.864,0.854,1
0.765,0.809,0.774,0.708,0.841,1
0.719,0.805,0.757,0.786,0.786,1
0.728,0.773,0.822,0.838,0.788,1
0.87,0.82,0.915,0.731,0.876,1
0.759,0.856,0.852,0.83,0.776,1
0.863,0.796,0.806,0.851,0.863,1
0.761,0.872,0.795,0.727,0.75,1
0.78,0.785,0.815,0.768,0.83,1
0.907,0.804,0.776,0.797,0.72,1
0.745,0.736,0.825,0.836,0.832,1
0.785,0.883,0.842,0.808,0.663,1
0.796,0.919,0.751,0.871,0.82,1
0.819,0.778,0.834,0.727,0.824,1
0.83,0.889,0.809,0.806,0.764,1
0.865,0.871,0.792,0.867,0.841,1
0.794,0.787,0.827,0.812,0.753,1
0.845,0.824,0.821,0.764,0.739,1
0.745,0.843,0.852,0.826,0.724,1
0.888,0.761,0.796,0.787,0.806,1
0.822,0.826,0.81,0.769,0.819,1
0.831,0.763,0.731,0.75,0.719,1
0.81,0.917,0.781,0.776,0.866,1
0.85,0.768,0.852,0.782,0.847,1
0.789,0.746,0.718,0.779,0.843,1
0.805,0.735,0.779,0.825,0.778,1
0.78,0.667,0.739,0.716,0.782,1
0.87,0.775,0.79,0.79,0.772,1
0.947,0.799,0.88,0.858,0.768,1
0.883,0.846,0.772,0.783,0.753,1
0.793,0.813,0.79,0.753,0.841,1
0.799,0.798,0.759,0.891,0.778,1
0.816,0.795,0.826,0.842,0.84,1
0.814,0.902,0.79,0.848,0.796,1
0.761,0.782,0.725,0.713,0.766,1
0.783,0.844,0.783,0.807,0.84,1
0.785,0.811,0.766,0.787,0.718,1
0.775,0.95,0.797,0.752,0.796,1
0.776,0.889,0.83,0.826,0.799,1
0.728,0.796,0.814,0.82,0.813,1
0.81,0.906,0.866,0.685,0.793,1
0.864,0.758,0.781,0.87,0.872,1
0.8,0.773,0.864,0.812,0.796,1
0.849,0.838,0.786,0.827,0.824,1
0.814,0.805,0.773,0.877,0.82,1
0.825,0.791,0.721,0.767,0.708,1
0.749,0.834,0.784,0.81,0.822,1
0.872,0.719,0.816,0.713,0.86,1
0.804,0.933,0.757,0.814,0.776,1
0.812,0.793,0.882,0.804,0.731,1
0.879,0.823,0.793,0.767,0.746,1
0.736,0.72,0.82,0.881,0.677,1
0.806,0.791,0.841,0.733,0.798,1
0.772,0.808,0.777,0.73,0.783,1
0.791,0.728,0.849,0.794,0.749,1
0.775,0.757,0.745,0.844,0.821,1
0.849,0.759,0.729,0.773,0.798,1
0.858,0.787,0.746,0.733,0.743,1
0.852,0.828,0.839,0.762,0.755,1
0.779,0.845,0.889,0.724,0.759,1
0.821,0.809,0.759,0.758,0.797,1
0.806,0.811,0.778,0.832,0.912,1
0.896,0.811,0.832,0.822,0.778,1
0.758,0.725,0.728,0.815,0.804,1
0.788,0.82,0.851,0.84,0.78,1
0.795,0.83,0.903,0.763,0.896,1
0.864,0.816,0.832,0.926,0.795,1
0.796,0.739,0.792,0.791,0.799,1
0.731,0.839,0.804,0.868,0.894,1
0.832,0.757,0.784,0.766,0.769,1
0.758,0.824,0.866,0.774,0.796,1
0.726,0.782,0.891,0.919,0.804,1
0.796,0.793,0.779,0.814,0.819,1
0.798,0.77,0.732,0.807,0.752,1
0.796,0.754,0.778,0.786,0.785,1
0.897,0.859,0.844,0.755,0.83,1
0.803,0.813,0.811,0.927,0.779,1
0.802,0.81,0.801,0.849,0.808,1
0.776,0.71,0.8,0.811,0.818,1
0.717,0.764,0.751,0.75,0.817,1
0.743,0.801,0.802,0.855,0.807,1
0.85,0.856,0.862,0.867,0.7,1
0.741,0.785,0.791,0.798,0.801,1
0.767,0.798,0.738,0.729,0.841,1
0.826,0.824,0.862,0.865,0.673,1
0.861,0.839,0.87,0.864,0.803,1
0.772,0.778,0.961,0.772,0.778,1
0.84,0.823,0.813,0.77,0.898,1
0.79,0.851,0.844,0.75,0.847,1
0.772,0.838,0.778,0.863,0.903,1
0.853,0.684,0.762,0.696,0.763,1
0.763,0.801,0.856,0.855,0.814,1
0.832,0.832,0.777,0.754,0.738,1
0.738,0.82,0.816,0.796,0.791,1
0.879,0.754,0.677,0.786,0.873,1
0.732,0.74,0.727,0.835,0.784,1
0.745,0.863,0.744,0.824,0.769,1
0.785,0.832,0.862,0.835,0.856,1
0.783,0.918,0.72,0.876,0.854,1
0.852,0.732,0.742,0.816,0.748,1
0.723,0.791,0.738,0.682,0.835,1
0.805,0.755,0.867,0.821,0.827,1
0.815,0.826,0.898,0.717,0.793,1
0.806,0.852,0.771,0.863,0.737,1
0.804,0.807,0.827,0.81,0.844,1
0.819,0.801,0.776,0.84,0.86,1
0.89,0.825,0.703,0.864,0.701,1
0.759,0.867,0.789,0.783,0.875,1
0.817,0.665,0.761,0.856,0.815,1
0.812,0.744,0.842,0.842,0.865,1
0.848,0.744,0.77,0.794,0.8,1
0.736,0.793,0.906,0.834,0.812,1
0.862,0.784,0.783,0.799,0.765,1
0.828,0.777,0.85,0.807,0.821,1
0.854,0.753,0.78,0.827,0.813,1
0.797,0.799,0.854,0.859,0.852,1
0.821,0.8,0.841,0.776,0.889,1
0.746,0.758,0.784,0.781,0.811,1
0.817,0.804,0.746,0.792,0.729,1
0.792,0.741,0.816,0.764,0.802,1
0.797,0.735,0.803,0.859,0.833,1
0.8,0.831,0.763,0.867,0.791,1
0.785,0.766,0.803,0.729,0.675,1
0.824,0.705,0.743,0.77,0.787,1
0.798,0.793,0.814,0.768,0.903,1
0.804,0.822,0.856,0.758,0.789,1
0.805,0.787,0.819,0.793,0.784,1
0.753,0.911,0.827,0.88,0.873,1
0.781,0.819,0.833,0.776,0.825,1
0.805,0.754,0.733,0.786,0.845,1
0.845,0.73,0.862,0.826,0.859,1
0.793,0.86,0.831,0.76,0.758,1
0.798,0.74,0.841,0.763,0.792,1
0.767,0.813,0.753,0.757,0.734,1
0.77,0.846,0.826,0.922,0.777,1
0.825,0.789,0.811,0.824,0.78,1
0.798,0.843,0.716,0.825,0.803,1
0.709,0.782,0.827,0.793,0.807,1
0.694,0.831,0.826,0.923,0.738,1
0.803,0.812,0.882,0.771,0.844,1
0.816,0.792,0.704,0.785,0.892,1
0.819,0.779,0.726,0.828,0.734,1
0.82,0.823,0.788,0.76,0.797,1
0.806,0.797,0.827,0.794,0.774,1
0.795,0.806,0.81,0.769,0.776,1
0.858,0.814,0.822,0.786,0.856,1
0.795,0.78,0.747,0.785,0.849,1
0.786,0.722,0.833,0.794,0.742,1
0.873,0.827,0.816,0.78,0.804,1
0.855,0.747,0.845,0.804,0.891,1
0.867,0.812,0.718,0.691,0.822,1
0.811,0.815,0.86,0.859,0.805,1
0.734,0.837,0.783,0.81,0.781,1
0.836,0.765,0.733,0.779,0.817,1
0.773,0.728,0.813,0.85,0.737,1
0.882,0.689,0.743,0.801,0.793,1
0.87,0.812,0.762,0.754,0.707,1
0.883,0.749,0.838,0.821,0.802,1
0.767,0.734,0.837,0.617,0.815,1
0.808,0.778,0.79,0.75,0.8,1
0.823,0.818,0.779,0.797,0.769,1
0.837,0.853,0.769,0.817,0.783,1
0.856,0.849,0.747,0.736,0.808,1
0.897,0.799,0.852,0.791,0.855,1
0.796,0.79,0.719,0.927,0.819,1
0.84,0.78,0.794,0.753,0.848,1
0.797,0.781,0.783,0.798,0.829,1
0.833,0.786,0.841,0.848,0.85,1
0.82,0.643,0.797,0.838,0.799,1
0.783,0.832,0.795,0.831,0.879,1
0.873,0.836,0.853,0.852,0.773,1
0.708,0.745,0.809,0.844,0.862,1
0.766,0.816,0.799,0.731,0.764,1
0.804,0.887,0.791,0.846,0.758,1
0.843,0.767,0.774,0.806,0.881,1
0.9,0.828,0.831,0.823,0.841,1
0.804,0.849,0.825,0.824,0.803,1
0.875,0.838,0.828,0.74,0.726,1
0.767,0.836,0.813,0.845,0.779,1
0.847,0.775,0.892,0.808,0.706,1
0.766,0.806,0.84,0.786,0.753,1
0.853,0.717,0.766,0.784,0.782,1
0.82,0.845,0.799,0.772,0.803,1
0.756,0.789,0.791,0.757,0.792,1
0.84,0.751,0.766,0.866,0.796,1
0.786,0.768,0.789,0.687,0.828,1
0.771,0.785,0.809,0.869,0.716,1
0.819,0.757,0.84,0.866,0.78,1
0.812,0.824,0.788,0.792,0.823,1
0.808,0.793,0.827,0.842,0.769,1
0.68,0.945,0.781,0.785,0.786,1
0.804,0.745,0.808,0.799,0.767,1
0.815,0.783,0.857,0.857,0.845,1
0.858,0.734,0.822,0.813,0.789,1
0.698,0.837,0.822,0.751,0.789,1
0.85,0.765,0.809,0.876,0.803,1
0.798,0.869,0.794,0.756,0.795,1
0.822,0.77,0.785,0.802,0.726,1
0.85,0.775,0.786,0.708,0.797,1
0.794,0.755,0.837,0.843,0.842,1
0.754,0.686,0.821,0.817,0.836,1
0.738,0.826,0.721,0.802,0.822,1
0.746,0.776,0.839,0.881,0.887,1
0.878,0.85,0.852,0.711,0.766,1
0.82,0.739,0.752,0.697,0.753,1
0.83,0.761,0.876,0.758,0.785,1
0.761,0.891,0.79,0.814,0.795,1
0.767,0.705,0.743,0.865,0.89,1
0.785,0.791,0.868,0.789,0.87,1
0.776,0.719,0.794,0.776,0.806,1
0.8,0.754,0.759,0.73,0.816,1
0.746,0.853,0.759,0.856,0.792,1
0.821,0.733,0.803,0.864,0.732,1
0.703,0.889,0.711,0.89,0.843,1
0.746,0.855,0.827,0.808,0.721,1
0.814,0.837,0.794,0.722,0.805,1
0.768,0.811,0.757,0.773,0.943,1
0.845,0.813,0.781,0.868,0.742,1
0.802,0.913,0.845,0.744,0.788,1
0.794,0.749,0.854,0.81,0.805,1
0.734,0.832,0.766,0.854,0.708,1
0.737,0.81,0.828,0.762,0.791,1
0.778,0.851,0.752,0.868,0.918,1
0.858,0.818,0.73,0.775,0.79,1
0.717,0.721,0.83,0.81,0.791,1
0.766,0.885,0.859,0.818,0.941,1
0.83,0.735,0.768,0.771,0.751,1
0.803,0.809,0.845,0.863,0.76,1
0.847,0.711,0.745,0.82,0.781,1
0.815,0.801,0.885,0.78,0.739,1
0.759,0.776,0.756,0.732,0.753,1
0.823,0.747,0.783,0.891,0.755,1
0.865,0.813,0.832,0.804,0.795,1
0.877,0.797,0.8,0.887,0.738,1
0.823,0.732,0.834,0.822,0.913,1
0.817,0.78,0.786,0.755,0.814,1
0.785,0.822,0.733,0.857,0.778,1
0.825,0.742,0.785,0.738,0.825,1
0.83,0.825,0.723,0.841,0.694,1
0.782,0.789,0.843,0.896,0.758,1
0.804,0.804,0.813,0.815,0.843,1
0.786,0.762,0.873,0.802,0.829,1
0.786,0.685,0.795,0.802,0.883,1
0.834,0.761,0.772,0.895,0.842,1
0.81,0.712,0.815,0.756,0.776,1
0.812,0.876,0.76,0.713,0.865,1
0.819,0.784,0.802,0.807,0.807,1
0.697,0.798,0.768,0.75,0.771,1
0.794,0.772,0.725,0.795,0.812,1
0.761,0.823,0.877,0.724,0.818,1
0.809,0.818,0.818,0.772,0.798,1
0.918,0.749,0.82,0.819,0.786,1
0.813,0.866,0.867,0.809,0.738,1
0.805,0.791,0.806,0.733,0.701,1
0.721,0.854,0.773,0.78,0.747,1
0.791,0.791,0.815,0.849,0.854,1
0.81,0.753,0.816,0.786,0.929,1
0.829,0.811,0.765,0.83,0.811,1
0.771,0.84,0.801,0.759,0.797,1
0.787,0.784,0.798,0.783,0.772,1
0.795,0.812,0.858,0.803,0.767,1
0.775,0.805,0.848,0.836,0.751,1
0.747,0.728,0.774,0.86,0.75,1
0.786,0.834,0.868,0.787,0.683,1
0.816,0.785,0.764,0.787,0.751,1
0.833,0.747,0.784,0.795,0.796,1
0.819,0.866,0.787,0.821,0.76,1
0.895,0.779,0.738,0.763,0.801,1
0.818,0.828,0.774,0.775,0.768,1
0.87,0.794,0.878,0.698,0.721,1
0.769,0.816,0.786,0.746,0.834,1
0.715,0.806,0.783,0.9,0.82,1
0.811,0.857,0.854,0.762,0.778,1
0.734,0.745,0.706,0.779,0.821,1
0.817,0.788,0.849,0.732,0.697,1
0.749,0.781,0.74,0.785,0.758,1
0.759,0.816,0.744,0.864,0.809,1
0.802,0.83,0.832,0.8,0.843,1
0.856,0.827,0.794,0.83,0.764,1
0.823,0.832,0.819,0.762,0.857,1
0.855,0.864,0.789,0.87,0.871,1
0.718,0.947,0.737,0.825,0.785,1
0.799,0.777,0.863,0.744,0.816,1
0.824,0.826,0.857,0.805,0.877,1
0.746,0.687,0.74,0.709,0.827,1
0.709,0.828,0.761,0.793,0.79,1
0.856,0.772,0.651,0.753,0.831,1
0.872,0.779,0.83,0.828,0.778,1
0.728,0.772,0.684,0.735,0.741,1
0.832,0.875,0.728,0.758,0.811,1
0.739,0.806,0.787,0.733,0.889,1
0.778,0.811,0.836,0.736,0.815,1
0.86,0.772,0.854,0.754,0.724,1
0.869,0.816,0.873,0.736,0.73,1
0.75,0.794,0.875,0.699,0.706,1
0.733,0.88,0.774,0.801,0.758,1
0.827,0.848,0.819,0.767,0.724,1
0.775,0.809,0.852,0.777,0.781,1
0.789,0.796,0.829,0.765,0.751,1
0.892,0.785,0.817,0.786,0.779,1
0.752,0.788,0.848,0.916,0.711,1
0.823,0.806,0.83,0.9,0.769,1
0.801,0.779,0.817,0.833,0.844,1
0.839,0.814,0.809,0.885,0.826,1
0.729,0.861,0.753,0.86,0.872,1
0.839,0.772,0.773,0.746,0.874,1
0.83,0.732,0.818,0.783,0.755,1
0.742,0.765,0.754,0.807,0.803,1
0.738,0.763,0.82,0.739,0.814,1
0.843,0.791,0.785,0.816,0.737,1
0.786,0.779,0.77,0.818,0.764,1
0.813,0.844,0.827,0.899,0.798,1
0.77,0.773,0.897,0.87,0.837,1
0.875,0.828,0.755,0.865,0.793,1
0.718,0.794,0.83,0.836,0.788,1
0.794,0.837,0.782,0.849,0.85,1
0.768,0.793,0.732,0.81,0.842,1
0.761,0.766,0.79,0.754,0.804,1
0.668,0.808,0.85,0.842,0.841,1
0.738,0.768,0.814,0.764,0.704,1
0.813,0.745,0.843,0.771,0.752,1
0.855,0.801,0.839,0.794,0.803,1
0.802,0.818,0.845,0.751,0.796,1
0.804,0.812,0.875,0.841,0.789,1
0.744,0.665,0.744,0.863,0.888,1
0.729,0.831,0.892,0.876,0.806,1
0.826,0.819,0.865,0.883,0.858,1
0.911,0.817,0.873,0.915,0.842,1
0.82,0.826,0.92,0.811,0.852,1
0.861,0.816,0.829,0.785,0.749,1
0.828,0.827,0.749,0.795,0.815,1
0.799,0.784,0.83,0.863,0.866,1
0.762,0.809,0.782,0.706,0.681,1
0.855,0.793,0.893,0.763,0.763,1
0.791,0.778,0.784,0.763,0.76,1
0.734,0.731,0.779,0.727,0.762,1
0.807,0.736,0.865,0.804,0.778,1
0.785,0.846,0.778,0.856,0.8,1
0.789,0.685,0.909,0.84,0.785,1
0.801,0.837,0.759,0.832,0.795,1
0.824,0.839,0.698,0.787,0.868,1
0.738,0.882,0.754,0.811,0.802,1
0.892,0.733,0.835,0.825,0.728,1
0.798,0.805,0.764,0.856,0.815,1
0.83,0.881,0.794,0.778,0.847,1
0.802,0.775,0.81,0.87,0.846,1
0.776,0.835,0.795,0.786,0.731,1
0.709,0.739,0.78,0.831,0.813,1
0.77,0.794,0.812,0.798,0.701,1
0.754,0.81,0.758,0.89,0.821,1
0.725,0.808,0.719,0.842,0.892,1
0.901,0.738,0.856,0.805,0.802,1
0.781,0.795,0.731,0.818,0.787,1
0.819,0.816,0.725,0.783,0.886,1
0.78,0.737,0.751,0.867,0.827,1
0.742,0.799,0.791,0.847,0.719,1
0.733,0.741,0.852,0.669,0.759,1
0.798,0.704,0.71,0.748,0.77,1
0.744,0.769,0.795,0.803,0.756,1
0.756,0.877,0.86,0.764,0.767,1
0.815,0.917,0.833,0.817,0.77,1
0.745,0.763,0.75,0.901,0.811,1
0.784,0.855,0.742,0.859,0.92,1
0.826,0.748,0.736,0.72,0.79,1
0.826,0.794,0.773,0.799,0.822,1
0.837,0.815,0.85,0.854,0.86,1
0.839,0.871,0.843,0.78,0.829,1
0.747,0.77,0.883,0.822,0.759,1
0.857,0.87,0.783,0.792,0.833,1
0.846,0.888,0.81,0.769,0.77,1
0.749,0.762,0.898,0.84,0.855,1
0.866,0.841,0.768,0.879,0.785,1
0.794,0.764,0.784,0.772,0.818,1
0.781,0.805,0.772,0.755,0.814,1
0.622,0.781,0.72,0.736,0.75,1
0.821,0.834,0.745,0.825,0.767,1
0.836,0.752,0.819,0.757,0.766,1
0.769,0.868,0.815,0.766,0.823,1
0.805,0.792,0.783,0.802,0.814,1
0.88,0.821,0.737,0.779,0.78,1
0.786,0.824,0.77,0.799,0.835,1
0.803,0.729,0.837,0.79,0.79,1
0.784,0.774,0.842,0.817,0.844,1
0.782,0.846,0.803,0.809,0.82,1
0.856,0.778,0.837,0.717,0.846,1
0.813,0.786,0.826,0.817,0.743,1
0.755,0.799,0.795,0.8,0.781,1
0.675,0.817,0.792,0.823,0.897,1
0.775,0.825,0.761,0.837,0.852,1
0.785,0.771,0.749,0.782,0.759,1
0.856,0.847,0.798,0.824,0.851,1
0.676,0.849,0.768,0.745,0.83,1
0.797,0.735,0.723,0.798,0.745,1
0.822,0.875,0.826,0.835,0.744,1
0.825,0.705,0.83,0.84,0.816,1
0.829,0.718,0.721,0.9,0.817,1
0.807,0.859,0.78,0.79,0.747,1
0.818,0.888,0.836,0.772,0.816,1
0.839,0.822,0.816,0.755,0.759,1
0.75,0.765,0.818,0.893,0.825,1
0.829,0.767,0.798,0.778,0.879,1
0.847,0.859,0.821,0.786,0.922,1
0.785,0.802,0.829,0.761,0.863,1
0.882,0.764,0.772,0.806,0.814,1
0.761,0.648,0.754,0.795,0.838,1
0.842,0.817,0.83,0.889,0.848,1
0.748,0.784,0.796,0.753,0.876,1
0.785,0.797,0.769,0.806,0.786,1
0.825,0.713,0.756,0.787,0.834,1
0.874,0.776,0.771,0.796,0.83,1
0.89,0.807,0.774,0.829,0.818,1
0.77,0.748,0.859,0.736,0.806,1
0.828,0.857,0.818,0.766,0.661,1
0.801,0.752,0.767,0.825,0.817,1
0.799,0.745,0.795,0.732,0.826,1
0.834,0.788,0.817,0.739,0.777,1
0.867,0.815,0.806,0.813,0.773,1
0.795,0.869,0.897,0.806,0.879,1
0.827,0.81,0.873,0.819,0.733,1
0.88,0.795,0.767,0.835,0.774,1
0.824,0.754,0.866,0.816,0.73,1
0.811,0.921,0.86,0.78,0.747,1
0.788,0.893,0.897,0.834,0.801,1
0.818,0.845,0.81,0.748,0.764,1
0.853,0.79,0.794,0.747,0.848,1
0.835,0.803,0.844,0.833,0.75,1
0.89,0.836,0.826,0.751,0.888,1
0.683,0.851,0.854,0.91,0.778,1
0.815,0.849,0.874,0.859,0.782,1
0.729,0.84,0.768,0.805,0.803,1
0.821,0.852,0.843,0.776,0.726,1
0.807,0.674,0.931,0.697,0.841,1
0.888,0.889,0.797,0.831,0.815,1
0.684,0.786,0.74,0.793,0.707,1
0.785,0.744,0.8,0.811,0.806,1
0.787,0.793,0.694,0.737,0.752,1
0.731,0.914,0.808,0.689,0.686,1
0.762,0.843,0.858,0.835,0.707,1
0.844,0.739,0.779,0.764,0.699,1
0.819,0.799,0.772,0.792,0.822,1
0.804,0.83,0.779,0.85,0.782,1
0.834,0.683,0.86,0.816,0.833,1
0.785,0.733,0.804,0.809,0.746,1
0.771,0.734,0.739,0.745,0.842,1
0.82,0.731,0.791,0.816,0.841,1
0.787,0.859,0.74,0.795,0.745,1
0.786,0.804,0.832,0.699,0.815,1
0.808,0.862,0.701,0.82,0.831,1
0.792,0.803,0.716,0.821,0.828,1
0.868,0.791,0.821,0.789,0.753,1
0.777,0.819,0.703,0.721,0.799,1
0.81,0.823,0.824,0.772,0.765,1
0.84,0.745,0.8,0.822,0.843,1
0.756,0.765,0.832,0.856,0.849,1
0.87,0.75,0.796,0.771,0.734,1
0.769,0.742,0.82,0.802,0.794,1
0.693,0.809,0.86,0.831,0.803,1
0.862,0.783,0.856,0.757,0.779,1
0.88,0.81,0.829,0.711,0.831,1
0.813,0.756,0.731,0.764,0.823,1
0.72,0.832,0.81,0.809,0.772,1
0.826,0.813,0.818,0.866,0.755,1
0.714,0.875,0.82,0.817,0.741,1
0.856,0.673,0.8,0.778,0.751,1
0.843,0.739,0.869,0.836,0.795,1
0.725,0.743,0.809,0.811,0.832,1
0.796,0.809,0.728,0.834,0.916,1
0.837,0.85,0.731,0.765,0.861,1
0.841,0.821,0.835,0.88,0.881,1
0.844,0.79,0.79,0.76,0.751,1
0.784,0.756,0.723,0.809,0.717,1
0.757,0.851,0.792,0.766,0.833,1
0.892,0.793,0.837,0.763,0.757,1
0.802,0.856,0.748,0.807,0.781,1
0.778,0.808,0.828,0.742,0.766,1
0.771,0.828,0.801,0.818,0.721,1
0.841,0.873,0.905,0.794,0.802,1
0.804,0.744,0.759,0.822,0.86,1
0.779,0.826,0.882,0.835,0.785,1
0.871,0.857,0.795,0.814,0.827,1
0.754,0.827,0.844,0.688,0.768,1
0.791,0.778,0.776,0.814,0.754,1
0.732,0.638,0.815,0.843,0.798,1
0.85,0.824,0.822,0.746,0.921,1
0.784,0.817,0.819,0.793,0.78,1
0.768,0.85,0.746,0.806,0.846,1
0.821,0.842,0.761,0.75,0.715,1
0.709,0.827,0.836,0.767,0.755,1
0.725,0.789,0.79,0.797,0.701,1
0.74,0.747,0.773,0.837,0.792,1
0.837,0.857,0.772,0.832,0.843,1
0.788,0.843,0.832,0.684,0.82,1
0.739,0.829,0.792,0.84,0.784,1
0.833,0.824,0.773,0.83,0.861,1
0.721,0.82,0.746,0.752,0.872,1
0.776,0.826,0.702,0.752,0.877,1
0.908,0.738,0.825,0.766,0.84,1
0.78,0.818,0.696,0.717,0.768,1
0.813,0.845,0.801,0.779,0.929,1
0.81,0.851,0.805,0.671,0.751,1
0.772,0.888,0.792,0.792,0.801,1
0.701,0.763,0.795,0.684,0.853,1
0.794,0.768,0.79,0.804,0.726,1
0.793,0.761,0.754,0.774,0.718,1
0.808,0.71,0.837,0.797,0.705,1
0.925,0.699,0.796,0.812,0.803,1
0.721,0.723,0.928,0.765,0.717,1
