F1,F2,F3,F4,F5,Label
0.538,0.531,0.474,0.502,0.513,2
0.563,0.509,0.454,0.54,0.472,2
0.466,0.471,0.475,0.485,0.531,2
0.569,0.427,0.573,0.516,0.461,2
0.534,0.51,0.556,0.431,0.517,2
0.459,0.581,0.486,0.491,0.516,2
0.494,0.466,0.621,0.449,0.521,2
0.388,0.498,0.563,0.469,0.504,2
0.53,0.481,0.556,0.5,0.502,2
0.536,0.499,0.547,0.441,0.557,2
0.566,0.538,0.475,0.591,0.513,2
0.518,0.494,0.587,0.442,0.516,2
0.463,0.477,0.594,0.54,0.508,2
0.5,0.484,0.534,0.447,0.501,2
0.527,0.518,0.471,0.414,0.482,2
0.5,0.49,0.439,0.521,0.495,2
0.506,0.52,0.515,0.51,0.508,2
0.557,0.44,0.537,0.508,0.497,2
0.506,0.481,0.485,0.504,0.467,2
0.438,0.482,0.538,0.473,0.548,2
0.568,0.523,0.498,0.497,0.561,2
0.43,0.479,0.469,0.507,0.482,2
0.529,0.489,0.5,0.492,0.531,2
0.507,0.619,0.542,0.459,0.519,2
0.428,0.405,0.508,0.495,0.456,2
0.584,0.54,0.572,0.573,0.55,2
0.551,0.509,0.542,0.51,0.497,2
0.582,0.491,0.496,0.55,0.495,2
0.527,0.479,0.498,0.473,0.518,2
0.52,0.65,0.536,0.515,0.637,2
0.55,0.554,0.547,0.514,0.487,2
0.481,0.464,0.441,0.519,0.506,2
0.502,0.462,0.488,0.533,0.529,2
0.521,0.514,0.528,0.403,0.593,2
0.508,0.472,0.496,0.462,0.525,2
0.455,0.495,0.525,0.48,0.556,2
0.473,0.586,0.459,0.466,0.539,2
0.501,0.447,0.496,0.491,0.582,2
0.492,0.434,0.467,0.542,0.429,2
0.521,0.429,0.429,0.503,0.574,2
0.433,0.478,0.525,0.551,0.506,2
0.551,0.507,0.455,0.522,0.544,2
0.547,0.488,0.452,0.584,0.491,2
0.584,0.477,0.519,0.524,0.401,2
0.431,0.495,0.463,0.521,0.491,2
0.587,0.474,0.528,0.545,0.437,2
0.555,0.586,0.521,0.38,0.544,2
0.477,0.486,0.427,0.466,0.555,2
0.475,0.426,0.429,0.546,0.548,2
0.455,0.563,0.446,0.519,0.528,2
0.571,0.455,0.413,0.573,0.514,2
0.519,0.471,0.505,0.431,0.519,2
0.612,0.451,0.498,0.437,0.506,2
0.539,0.538,0.485,0.444,0.482,2
0.433,0.532,0.586,0.514,0.451,2
0.539,0.484,0.554,0.456,0.447,2
0.501,0.416,0.505,0.481,0.582,2
0.556,0.473,0.448,0.586,0.563,2
0.467,0.497,0.488,0.503,0.59,2
0.513,0.452,0.508,0.47,0.505,2
0.502,0.496,0.551,0.535,0.449,2
0.526,0.426,0.474,0.474,0.491,2
0.493,0.435,0.603,0.594,0.55,2
0.493,0.528,0.581,0.511,0.447,2
0.529,0.566,0.544,0.429,0.571,2
0.496,0.44,0.55,0.471,0.542,2
0.528,0.484,0.521,0.517,0.59,2
0.458,0.409,0.443,0.55,0.504,2
0.447,0.474,0.419,0.363,0.555,2
0.546,0.486,0.453,0.485,0.554,2
0.46,0.462,0.476,0.455,0.527,2
0.477,0.468,0.56,0.622,0.526,2
0.536,0.529,0.502,0.488,0.435,2
0.546,0.464,0.484,0.427,0.457,2
0.531,0.518,0.494,0.539,0.427,2
0.511,0.537,0.437,0.521,0.573,2
0.478,0.495,0.562,0.518,0.511,2
0.462,0.483,0.377,0.539,0.456,2
0.504,0.519,0.5,0.563,0.506,2
0.504,0.485,0.571,0.438,0.461,2
0.502,0.485,0.46,0.599,0.558,2
0.594,0.538,0.552,0.572,0.434,2
0.545,0.477,0.488,0.496,0.6,2
0.478,0.47,0.477,0.577,0.598,2
0.505,0.462,0.592,0.429,0.487,2
0.537,0.51,0.515,0.492,0.518,2
0.553,0.521,0.522,0.498,0.56,2
0.402,0.591,0.566,0.485,0.514,2
0.505,0.478,0.494,0.48,0.466,2
0.501,0.552,0.559,0.463,0.479,2
0.505,0.493,0.572,0.582,0.498,2
0.496,0.56,0.489,0.507,0.48,2
0.522,0.515,0.405,0.48,0.492,2
0.526,0.423,0.507,0.51,0.432,2
0.556,0.489,0.442,0.496,0.485,2
0.551,0.471,0.477,0.505,0.48,2
0.551,0.471,0.482,0.484,0.525,2
0.498,0.464,0.481,0.5,0.529,2
0.441,0.583,0.533,0.517,0.531,2
0.483,0.564,0.521,0.433,0.53,2
0.461,0.533,0.499,0.546,0.522,2
0.538,0.503,0.441,0.493,0.518,2
0.531,0.536,0.409,0.508,0.551,2
0.477,0.425,0.479,0.49,0.56,2
0.544,0.472,0.453,0.464,0.567,2
0.492,0.512,0.499,0.62,0.594,2
0.486,0.457,0.387,0.536,0.53,2
0.483,0.461,0.545,0.574,0.436,2
0.529,0.565,0.525,0.515,0.43,2
0.548,0.469,0.537,0.494,0.602,2
0.427,0.511,0.586,0.549,0.477,2
0.467,0.503,0.496,0.525,0.446,2
0.55,0.486,0.506,0.513,0.483,2
0.448,0.536,0.404,0.571,0.502,2
0.52,0.453,0.439,0.456,0.59,2
0.493,0.522,0.516,0.536,0.544,2
0.529,0.551,0.536,0.53,0.508,2
0.471,0.508,0.563,0.527,0.558,2
0.487,0.561,0.401,0.518,0.454,2
0.492,0.447,0.458,0.539,0.508,2
0.581,0.52,0.492,0.568,0.536,2
0.532,0.515,0.423,0.542,0.482,2
0.596,0.518,0.505,0.468,0.617,2
0.475,0.527,0.487,0.458,0.448,2
0.505,0.497,0.537,0.482,0.425,2
0.41,0.463,0.545,0.567,0.492,2
0.464,0.508,0.543,0.545,0.507,2
0.491,0.478,0.566,0.567,0.458,2
0.48,0.537,0.423,0.434,0.559,2
0.56,0.502,0.478,0.477,0.466,2
0.416,0.469,0.476,0.601,0.509,2
0.51,0.551,0.53,0.435,0.477,2
0.535,0.505,0.421,0.617,0.427,2
0.471,0.662,0.526,0.435,0.515,2
0.521,0.519,0.513,0.572,0.488,2
0.421,0.5,0.612,0.505,0.58,2
0.493,0.495,0.525,0.442,0.607,2
0.471,0.514,0.435,0.471,0.58,2
0.461,0.489,0.427,0.463,0.534,2
0.441,0.436,0.53,0.482,0.456,2
0.539,0.556,0.492,0.498,0.514,2
0.506,0.473,0.548,0.509,0.584,2
0.427,0.577,0.538,0.522,0.479,2
0.508,0.513,0.573,0.56,0.528,2
0.474,0.491,0.502,0.51,0.489,2
0.556,0.445,0.541,0.438,0.425,2
0.488,0.541,0.509,0.442,0.537,2
0.476,0.505,0.495,0.494,0.531,2
0.496,0.393,0.519,0.538,0.513,2
0.5,0.569,0.538,0.472,0.575,2
0.435,0.6,0.481,0.514,0.458,2
0.491,0.475,0.623,0.544,0.479,2
0.532,0.444,0.478,0.521,0.528,2
0.547,0.506,0.585,0.505,0.527,2
0.521,0.428,0.492,0.531,0.504,2
0.52,0.428,0.413,0.532,0.538,2
0.51,0.503,0.532,0.44,0.415,2
0.568,0.475,0.437,0.479,0.508,2
0.492,0.528,0.517,0.52,0.484,2
0.548,0.417,0.478,0.539,0.474,2
0.502,0.531,0.443,0.538,0.349,2
0.524,0.535,0.501,0.533,0.533,2
0.534,0.507,0.535,0.444,0.458,2
0.5,0.518,0.409,0.529,0.501,2
0.435,0.537,0.562,0.52,0.479,2
0.473,0.457,0.461,0.432,0.505,2
0.572,0.501,0.527,0.56,0.488,2
0.519,0.558,0.576,0.443,0.556,2
0.489,0.557,0.452,0.496,0.542,2
0.492,0.491,0.435,0.423,0.426,2
0.506,0.541,0.515,0.421,0.527,2
0.496,0.513,0.627,0.467,0.454,2
0.553,0.469,0.54,0.52,0.48,2
0.579,0.528,0.454,0.505,0.475,2
0.476,0.581,0.523,0.565,0.596,2
0.441,0.435,0.382,0.453,0.523,2
0.484,0.508,0.525,0.551,0.541,2
0.468,0.562,0.562,0.511,0.518,2
0.486,0.458,0.451,0.485,0.571,2
0.536,0.525,0.51,0.522,0.51,2
0.438,0.508,0.51,0.495,0.461,2
0.459,0.459,0.52,0.522,0.525,2
0.438,0.505,0.483,0.49,0.56,2
0.57,0.459,0.496,0.448,0.496,2
0.518,0.489,0.494,0.528,0.496,2
0.51,0.581,0.515,0.457,0.513,2
0.554,0.465,0.394,0.474,0.522,2
0.53,0.489,0.468,0.497,0.546,2
0.468,0.45,0.45,0.547,0.54,2
0.541,0.577,0.482,0.558,0.544,2
0.523,0.572,0.445,0.534,0.534,2
0.469,0.515,0.559,0.522,0.506,2
0.484,0.6,0.536,0.417,0.527,2
0.545,0.486,0.551,0.568,0.424,2
0.533,0.465,0.52,0.446,0.544,2
0.498,0.428,0.606,0.549,0.469,2
0.538,0.436,0.467,0.577,0.396,2
0.41,0.497,0.554,0.486,0.551,2
0.547,0.579,0.431,0.463,0.505,2
0.491,0.477,0.515,0.552,0.502,2
0.544,0.547,0.471,0.555,0.488,2
0.521,0.507,0.485,0.477,0.512,2
0.451,0.517,0.433,0.503,0.505,2
0.544,0.553,0.507,0.507,0.462,2
0.572,0.43,0.559,0.529,0.468,2
0.596,0.441,0.41,0.534,0.581,2
0.485,0.556,0.406,0.469,0.571,2
0.469,0.499,0.494,0.613,0.429,2
0.491,0.445,0.535,0.466,0.527,2
0.469,0.469,0.454,0.521,0.569,2
0.478,0.496,0.428,0.522,0.637,2
0.452,0.523,0.529,0.424,0.528,2
0.509,0.514,0.429,0.468,0.468,2
0.573,0.46,0.531,0.499,0.492,2
0.523,0.567,0.454,0.415,0.519,2
0.411,0.496,0.502,0.525,0.511,2
0.508,0.472,0.542,0.414,0.562,2
0.45,0.441,0.493,0.494,0.549,2
0.497,0.629,0.467,0.491,0.501,2
0.448,0.438,0.52,0.587,0.513,2
0.569,0.619,0.451,0.487,0.488,2
0.43,0.484,0.454,0.543,0.443,2
0.498,0.612,0.579,0.435,0.491,2
0.494,0.611,0.49,0.485,0.578,2
0.595,0.532,0.543,0.555,0.502,2
0.478,0.468,0.486,0.569,0.522,2
0.502,0.499,0.535,0.528,0.456,2
0.536,0.514,0.44,0.472,0.427,2
0.595,0.538,0.513,0.56,0.429,2
0.496,0.498,0.487,0.499,0.519,2
0.492,0.539,0.547,0.52,0.536,2
0.472,0.464,0.413,0.526,0.566,2
0.548,0.536,0.509,0.542,0.475,2
0.554,0.523,0.566,0.613,0.509,2
0.457,0.496,0.495,0.524,0.53,2
0.454,0.498,0.522,0.512,0.494,2
0.568,0.443,0.472,0.458,0.44,2
0.452,0.479,0.473,0.484,0.449,2
0.547,0.537,0.392,0.59,0.448,2
0.494,0.556,0.533,0.523,0.456,2
0.449,0.564,0.427,0.49,0.51,2
0.516,0.554,0.442,0.53,0.466,2
0.534,0.496,0.517,0.544,0.435,2
0.484,0.453,0.525,0.528,0.539,2
0.476,0.528,0.501,0.573,0.508,2
0.441,0.49,0.549,0.488,0.481,2
0.564,0.457,0.492,0.513,0.474,2
0.443,0.494,0.552,0.435,0.48,2
0.524,0.589,0.501,0.494,0.511,2
0.456,0.551,0.578,0.536,0.575,2
0.442,0.527,0.477,0.469,0.544,2
0.52,0.499,0.482,0.457,0.592,2
0.471,0.531,0.529,0.523,0.519,2
0.447,0.541,0.603,0.437,0.486,2
0.397,0.518,0.539,0.44,0.503,2
0.465,0.564,0.428,0.584,0.473,2
0.39,0.522,0.524,0.492,0.543,2
0.459,0.517,0.52,0.492,0.428,2
0.529,0.484,0.503,0.483,0.481,2
0.507,0.584,0.542,0.492,0.46,2
0.526,0.57,0.396,0.507,0.545,2
0.49,0.447,0.418,0.481,0.449,2
0.417,0.516,0.544,0.424,0.596,2
0.433,0.471,0.441,0.452,0.508,2
0.487,0.448,0.507,0.45,0.46,2
0.512,0.437,0.45,0.429,0.568,2
0.53,0.582,0.569,0.507,0.48,2
0.522,0.518,0.464,0.548,0.557,2
0.48,0.457,0.513,0.431,0.531,2
0.492,0.534,0.444,0.502,0.463,2
0.494,0.494,0.576,0.51,0.463,2
0.505,0.523,0.508,0.429,0.503,2
0.582,0.572,0.461,0.573,0.516,2
0.511,0.472,0.394,0.489,0.506,2
0.55,0.51,0.426,0.47,0.453,2
0.416,0.557,0.464,0.573,0.415,2
0.513,0.542,0.421,0.496,0.433,2
0.582,0.481,0.486,0.449,0.476,2
0.532,0.521,0.505,0.606,0.448,2
0.498,0.435,0.427,0.484,0.467,2
0.557,0.585,0.636,0.588,0.473,2
0.501,0.471,0.456,0.537,0.548,2
0.477,0.558,0.491,0.604,0.622,2
0.413,0.474,0.5,0.591,0.501,2
0.47,0.424,0.494,0.491,0.488,2
0.51,0.472,0.578,0.511,0.457,2
0.446,0.466,0.482,0.529,0.564,2
0.58,0.441,0.542,0.487,0.398,2
0.489,0.469,0.51,0.606,0.562,2
0.409,0.442,0.554,0.517,0.471,2
0.609,0.509,0.513,0.505,0.588,2
0.53,0.484,0.49,0.477,0.509,2
0.619,0.503,0.537,0.451,0.559,2
0.517,0.536,0.496,0.487,0.462,2
0.447,0.589,0.475,0.481,0.471,2
0.436,0.514,0.612,0.481,0.432,2
0.481,0.511,0.506,0.45,0.43,2
0.485,0.409,0.493,0.517,0.521,2
0.46,0.455,0.416,0.617,0.503,2
0.458,0.425,0.52,0.498,0.555,2
0.546,0.501,0.496,0.481,0.583,2
0.345,0.545,0.51,0.467,0.49,2
0.507,0.463,0.534,0.459,0.562,2
0.471,0.47,0.472,0.541,0.549,2
0.583,0.493,0.533,0.54,0.52,2
0.681,0.495,0.453,0.579,0.515,2
0.452,0.532,0.4,0.513,0.443,2
0.497,0.518,0.481,0.411,0.482,2
0.524,0.612,0.444,0.525,0.476,2
0.46,0.562,0.538,0.563,0.44,2
0.56,0.596,0.514,0.526,0.452,2
0.524,0.424,0.493,0.577,0.505,2
0.524,0.568,0.543,0.526,0.512,2
0.472,0.432,0.478,0.465,0.429,2
0.502,0.5,0.483,0.564,0.523,2
0.44,0.535,0.527,0.459,0.46,2
0.525,0.536,0.453,0.465,0.482,2
0.56,0.524,0.559,0.56,0.485,2
0.454,0.604,0.604,0.442,0.478,2
0.583,0.594,0.577,0.456,0.537,2
0.443,0.468,0.526,0.492,0.596,2
0.474,0.531,0.466,0.551,0.534,2
0.522,0.512,0.56,0.491,0.598,2
0.525,0.49,0.511,0.494,0.469,2
0.49,0.577,0.551,0.61,0.403,2
0.461,0.467,0.545,0.535,0.511,2
0.527,0.503,0.509,0.524,0.497,2
0.472,0.488,0.486,0.405,0.496,2
0.539,0.509,0.381,0.443,0.442,2
0.542,0.408,0.636,0.551,0.583,2
0.471,0.519,0.547,0.544,0.422,2
0.569,0.623,0.511,0.494,0.492,2
0.526,0.529,0.523,0.544,0.493,2
0.473,0.48,0.438,0.463,0.543,2
0.519,0.432,0.577,0.497,0.452,2
0.592,0.467,0.416,0.503,0.457,2
0.62,0.458,0.466,0.538,0.51,2
0.442,0.547,0.515,0.572,0.45,2
0.472,0.532,0.533,0.487,0.491,2
0.516,0.461,0.536,0.441,0.481,2
0.521,0.458,0.523,0.476,0.499,2
0.461,0.513,0.54,0.498,0.464,2
0.543,0.483,0.449,0.485,0.528,2
0.544,0.447,0.502,0.467,0.527,2
0.489,0.527,0.559,0.43,0.44,2
0.51,0.56,0.502,0.471,0.476,2
0.511,0.428,0.509,0.432,0.519,2
0.592,0.5,0.537,0.552,0.492,2
0.463,0.474,0.454,0.49,0.507,2
0.412,0.493,0.516,0.513,0.5,2
0.518,0.535,0.421,0.518,0.555,2
0.503,0.479,0.61,0.504,0.416,2
0.43,0.468,0.395,0.536,0.472,2
0.502,0.543,0.492,0.425,0.415,2
0.434,0.385,0.564,0.502,0.551,2
0.509,0.42,0.635,0.511,0.509,2
0.552,0.557,0.656,0.505,0.532,2
0.505,0.46,0.484,0.442,0.587,2
0.536,0.543,0.493,0.576,0.483,2
0.468,0.51,0.557,0.553,0.435,2
0.534,0.583,0.496,0.477,0.546,2
0.557,0.464,0.482,0.534,0.463,2
0.522,0.551,0.494,0.563,0.526,2
0.459,0.53,0.568,0.512,0.51,2
0.477,0.527,0.528,0.574,0.476,2
0.534,0.537,0.489,0.506,0.363,2
0.528,0.411,0.453,0.453,0.491,2
0.518,0.443,0.402,0.474,0.539,2
0.501,0.465,0.488,0.504,0.503,2
0.473,0.538,0.589,0.471,0.517,2
0.454,0.518,0.528,0.5,0.537,2
0.523,0.373,0.52,0.484,0.417,2
0.498,0.415,0.499,0.523,0.5,2
0.488,0.499,0.525,0.572,0.489,2
0.493,0.505,0.487,0.488,0.481,2
0.491,0.518,0.468,0.509,0.465,2
0.467,0.469,0.574,0.537,0.54,2
0.484,0.544,0.509,0.45,0.456,2
0.558,0.572,0.567,0.46,0.469,2
0.518,0.54,0.385,0.533,0.49,2
0.519,0.408,0.437,0.488,0.541,2
0.489,0.435,0.597,0.46,0.439,2
0.545,0.517,0.52,0.454,0.434,2
0.574,0.519,0.525,0.496,0.477,2
0.498,0.556,0.506,0.446,0.433,2
0.514,0.573,0.531,0.497,0.511,2
0.492,0.538,0.548,0.463,0.481,2
0.43,0.501,0.604,0.423,0.58,2
0.512,0.507,0.483,0.476,0.557,2
0.493,0.553,0.549,0.478,0.546,2
0.49,0.477,0.474,0.45,0.576,2
0.577,0.588,0.477,0.529,0.481,2
0.513,0.521,0.432,0.534,0.514,2
0.508,0.464,0.499,0.479,0.48,2
0.469,0.479,0.482,0.492,0.485,2
0.531,0.416,0.521,0.509,0.508,2
0.539,0.546,0.498,0.501,0.471,2
0.464,0.443,0.461,0.494,0.452,2
0.513,0.536,0.497,0.507,0.505,2
0.5,0.508,0.452,0.513,0.465,2
0.431,0.502,0.563,0.446,0.483,2
0.543,0.563,0.523,0.445,0.499,2
0.471,0.522,0.507,0.461,0.437,2
0.451,0.514,0.549,0.472,0.43,2
0.494,0.518,0.493,0.473,0.515,2
0.439,0.516,0.511,0.503,0.563,2
0.521,0.523,0.579,0.525,0.53,2
0.522,0.484,0.516,0.489,0.526,2
0.55,0.536,0.455,0.486,0.501,2
0.513,0.469,0.49,0.488,0.397,2
0.471,0.446,0.488,0.43,0.517,2
0.594,0.505,0.564,0.49,0.482,2
0.553,0.478,0.501,0.549,0.583,2
0.507,0.464,0.477,0.443,0.505,2
0.51,0.503,0.526,0.528,0.482,2
0.415,0.608,0.477,0.449,0.514,2
0.494,0.547,0.524,0.414,0.455,2
0.416,0.486,0.528,0.441,0.516,2
0.521,0.512,0.516,0.418,0.436,2
0.438,0.487,0.537,0.455,0.552,2
0.532,0.539,0.451,0.579,0.456,2
0.468,0.463,0.5,0.428,0.525,2
0.562,0.556,0.448,0.5,0.533,2
0.541,0.456,0.474,0.534,0.538,2
0.554,0.4,0.467,0.513,0.547,2
0.508,0.506,0.522,0.406,0.473,2
0.459,0.506,0.53,0.499,0.549,2
0.559,0.576,0.463,0.488,0.548,2
0.538,0.518,0.462,0.531,0.466,2
0.501,0.508,0.541,0.492,0.483,2
0.416,0.523,0.488,0.472,0.477,2
0.457,0.49,0.534,0.377,0.41,2
0.497,0.466,0.535,0.482,0.537,2
0.506,0.476,0.557,0.439,0.473,2
0.594,0.434,0.513,0.562,0.507,2
0.464,0.561,0.511,0.432,0.506,2
0.468,0.461,0.514,0.595,0.506,2
0.435,0.552,0.612,0.514,0.423,2
0.523,0.492,0.464,0.455,0.542,2
0.516,0.503,0.518,0.513,0.491,2
0.497,0.424,0.482,0.49,0.475,2
0.508,0.532,0.548,0.49,0.499,2
0.447,0.488,0.37,0.425,0.487,2
0.51,0.521,0.46,0.435,0.522,2
0.52,0.422,0.447,0.421,0.459,2
0.506,0.447,0.454,0.528,0.51,2
0.516,0.483,0.529,0.528,0.554,2
0.43,0.547,0.496,0.495,0.437,2
0.477,0.495,0.622,0.452,0.447,2
0.524,0.449,0.444,0.576,0.479,2
0.469,0.521,0.533,0.499,0.556,2
0.538,0.547,0.494,0.445,0.574,2
0.497,0.416,0.554,0.541,0.473,2
0.478,0.551,0.469,0.581,0.551,2
0.524,0.595,0.482,0.43,0.513,2
0.489,0.381,0.477,0.492,0.477,2
0.525,0.59,0.447,0.5,0.468,2
0.501,0.488,0.472,0.431,0.558,2
0.481,0.451,0.569,0.565,0.561,2
0.532,0.461,0.493,0.594,0.522,2
0.475,0.563,0.553,0.52,0.524,2
0.54,0.483,0.558,0.482,0.531,2
0.463,0.398,0.516,0.467,0.446,2
0.462,0.501,0.474,0.46,0.505,2
0.493,0.432,0.562,0.591,0.518,2
0.396,0.572,0.556,0.561,0.529,2
0.497,0.456,0.514,0.487,0.49,2
0.359,0.536,0.488,0.448,0.502,2
0.55,0.606,0.565,0.36,0.486,2
0.451,0.575,0.518,0.449,0.54,2
0.497,0.539,0.536,0.429,0.459,2
0.485,0.541,0.528,0.511,0.433,2
0.586,0.505,0.45,0.509,0.476,2
0.461,0.515,0.496,0.434,0.46,2
0.464,0.597,0.451,0.473,0.424,2
0.419,0.642,0.529,0.423,0.435,2
0.484,0.447,0.431,0.42,0.443,2
0.606,0.547,0.477,0.481,0.499,2
0.535,0.624,0.385,0.522,0.445,2
0.517,0.537,0.543,0.506,0.541,2
0.612,0.508,0.475,0.568,0.451,2
0.435,0.521,0.492,0.424,0.431,2
0.519,0.469,0.519,0.452,0.527,2
0.483,0.504,0.543,0.518,0.487,2
0.43,0.48,0.485,0.537,0.461,2
0.628,0.528,0.471,0.464,0.435,2
0.522,0.534,0.53,0.422,0.568,2
0.503,0.457,0.517,0.517,0.487,2
0.47,0.448,0.423,0.383,0.465,2
0.52,0.45,0.457,0.547,0.535,2
0.522,0.558,0.471,0.397,0.457,2
0.509,0.513,0.477,0.58,0.371,2
0.472,0.436,0.407,0.495,0.485,2
0.513,0.571,0.45,0.533,0.506,2
0.449,0.546,0.527,0.56,0.513,2
0.499,0.536,0.49,0.464,0.533,2
0.398,0.441,0.473,0.514,0.523,2
0.54,0.506,0.549,0.48,0.491,2
0.585,0.537,0.507,0.468,0.458,2
0.415,0.523,0.416,0.486,0.538,2
0.481,0.479,0.553,0.501,0.536,2
0.574,0.496,0.532,0.526,0.43,2
0.465,0.491,0.503,0.534,0.419,2
0.586,0.496,0.451,0.531,0.478,2
0.552,0.512,0.533,0.415,0.517,2
0.534,0.454,0.481,0.481,0.482,2
0.495,0.509,0.495,0.545,0.533,2
0.443,0.422,0.611,0.543,0.443,2
0.583,0.464,0.568,0.495,0.582,2
0.422,0.556,0.417,0.5,0.553,2
0.584,0.442,0.461,0.521,0.49,2
0.52,0.533,0.461,0.553,0.515,2
0.52,0.442,0.585,0.502,0.514,2
0.456,0.539,0.545,0.388,0.532,2
0.582,0.493,0.461,0.468,0.408,2
0.589,0.44,0.529,0.47,0.475,2
0.577,0.508,0.405,0.526,0.437,2
0.421,0.536,0.46,0.592,0.531,2
0.421,0.425,0.612,0.563,0.513,2
0.559,0.535,0.382,0.55,0.478,2
0.47,0.549,0.466,0.541,0.467,2
0.565,0.572,0.537,0.491,0.505,2
0.548,0.533,0.483,0.562,0.495,2
0.469,0.493,0.533,0.567,0.485,2
0.466,0.459,0.49,0.499,0.613,2
0.483,0.451,0.598,0.447,0.431,2
0.434,0.543,0.509,0.465,0.492,2
0.513,0.538,0.426,0.497,0.531,2
0.482,0.493,0.53,0.446,0.522,2
0.539,0.46,0.514,0.526,0.505,2
0.594,0.534,0.539,0.452,0.628,2
0.366,0.472,0.513,0.433,0.566,2
0.412,0.492,0.442,0.439,0.5,2
0.572,0.424,0.463,0.447,0.535,2
0.547,0.516,0.479,0.542,0.595,2
0.511,0.52,0.503,0.505,0.446,2
0.44,0.468,0.578,0.546,0.498,2
0.498,0.469,0.608,0.518,0.478,2
0.553,0.442,0.441,0.515,0.501,2
0.484,0.509,0.544,0.573,0.596,2
0.499,0.465,0.486,0.538,0.473,2
0.472,0.433,0.496,0.499,0.42,2
0.507,0.562,0.487,0.475,0.509,2
0.553,0.45,0.527,0.559,0.41,2
0.467,0.511,0.539,0.538,0.491,2
0.546,0.449,0.513,0.452,0.406,2
0.409,0.577,0.459,0.515,0.567,2
0.518,0.594,0.44,0.428,0.444,2
0.495,0.558,0.507,0.452,0.494,2
0.541,0.503,0.541,0.455,0.499,2
0.417,0.449,0.448,0.518,0.498,2
0.593,0.582,0.514,0.503,0.55,2
0.45,0.527,0.6,0.516,0.599,2
0.514,0.459,0.522,0.481,0.551,2
0.507,0.52,0.477,0.552,0.523,2
0.584,0.562,0.524,0.517,0.43,2
