F1,F2,F3,F4,F5,Label
0.338,0.331,0.274,0.302,0.313,0
0.363,0.309,0.254,0.34,0.272,0
0.266,0.271,0.275,0.285,0.331,0
0.369,0.227,0.373,0.316,0.261,0
0.334,0.31,0.356,0.231,0.317,0
0.259,0.381,0.286,0.291,0.316,0
0.294,0.266,0.421,0.249,0.321,0
0.188,0.298,0.363,0.269,0.304,0
0.33,0.281,0.356,0.3,0.302,0
0.336,0.299,0.347,0.241,0.357,0
0.366,0.338,0.275,0.391,0.313,0
0.318,0.294,0.387,0.242,0.316,0
0.263,0.277,0.394,0.34,0.308,0
0.3,0.284,0.334,0.247,0.301,0
0.327,0.318,0.271,0.214,0.282,0
0.3,0.29,0.239,0.321,0.295,0
0.306,0.32,0.315,0.31,0.308,0
0.357,0.24,0.337,0.308,0.297,0
0.306,0.281,0.285,0.304,0.267,0
0.238,0.282,0.338,0.273,0.348,0
0.368,0.323,0.298,0.297,0.361,0
0.23,0.279,0.269,0.307,0.282,0
0.329,0.289,0.3,0.292,0.331,0
0.307,0.419,0.342,0.259,0.319,0
0.228,0.205,0.308,0.295,0.256,0
0.384,0.34,0.372,0.373,0.35,0
0.351,0.309,0.342,0.31,0.297,0
0.382,0.291,0.296,0.35,0.295,0
0.327,0.279,0.298,0.273,0.318,0
0.32,0.45,0.336,0.315,0.437,0
0.35,0.354,0.347,0.314,0.287,0
0.281,0.264,0.241,0.319,0.306,0
0.302,0.262,0.288,0.333,0.329,0
0.321,0.314,0.328,0.203,0.393,0
0.308,0.272,0.296,0.262,0.325,0
0.255,0.295,0.325,0.28,0.356,0
0.273,0.386,0.259,0.266,0.339,0
0.301,0.247,0.296,0.291,0.382,0
0.292,0.234,0.267,0.342,0.229,0
0.321,0.229,0.229,0.303,0.374,0
0.233,0.278,0.325,0.351,0.306,0
0.351,0.307,0.255,0.322,0.344,0
0.347,0.288,0.252,0.384,0.291,0
0.384,0.277,0.319,0.324,0.201,0
0.231,0.295,0.263,0.321,0.291,0
0.387,0.274,0.328,0.345,0.237,0
0.355,0.386,0.321,0.18,0.344,0
0.277,0.286,0.227,0.266,0.355,0
0.275,0.226,0.229,0.346,0.348,0
0.255,0.363,0.246,0.319,0.328,0
0.371,0.255,0.213,0.373,0.314,0
0.319,0.271,0.305,0.231,0.319,0
0.412,0.251,0.298,0.237,0.306,0
0.339,0.338,0.285,0.244,0.282,0
0.233,0.332,0.386,0.314,0.251,0
0.339,0.284,0.354,0.256,0.247,0
0.301,0.216,0.305,0.281,0.382,0
0.356,0.273,0.248,0.386,0.363,0
0.267,0.297,0.288,0.303,0.39,0
0.313,0.252,0.308,0.27,0.305,0
0.302,0.296,0.351,0.335,0.249,0
0.326,0.226,0.274,0.274,0.291,0
0.293,0.235,0.403,0.394,0.35,0
0.293,0.328,0.381,0.311,0.247,0
0.329,0.366,0.344,0.229,0.371,0
0.296,0.24,0.35,0.271,0.342,0
0.328,0.284,0.321,0.317,0.39,0
0.258,0.209,0.243,0.35,0.304,0
0.247,0.274,0.219,0.163,0.355,0
0.346,0.286,0.253,0.285,0.354,0
0.26,0.262,0.276,0.255,0.327,0
0.277,0.268,0.36,0.422,0.326,0
0.336,0.329,0.302,0.288,0.235,0
0.346,0.264,0.284,0.227,0.257,0
0.331,0.318,0.294,0.339,0.227,0
0.311,0.337,0.237,0.321,0.373,0
0.278,0.295,0.362,0.318,0.311,0
0.262,0.283,0.177,0.339,0.256,0
0.304,0.319,0.3,0.363,0.306,0
0.304,0.285,0.371,0.238,0.261,0
0.302,0.285,0.26,0.399,0.358,0
0.394,0.338,0.352,0.372,0.234,0
0.345,0.277,0.288,0.296,0.4,0
0.278,0.27,0.277,0.377,0.398,0
0.305,0.262,0.392,0.229,0.287,0
0.337,0.31,0.315,0.292,0.318,0
0.353,0.321,0.322,0.298,0.36,0
0.202,0.391,0.366,0.285,0.314,0
0.305,0.278,0.294,0.28,0.266,0
0.301,0.352,0.359,0.263,0.279,0
0.305,0.293,0.372,0.382,0.298,0
0.296,0.36,0.289,0.307,0.28,0
0.322,0.315,0.205,0.28,0.292,0
0.326,0.223,0.307,0.31,0.232,0
0.356,0.289,0.242,0.296,0.285,0
0.351,0.271,0.277,0.305,0.28,0
0.351,0.271,0.282,0.284,0.325,0
0.298,0.264,0.281,0.3,0.329,0
0.241,0.383,0.333,0.317,0.331,0
0.283,0.364,0.321,0.233,0.33,0
0.261,0.333,0.299,0.346,0.322,0
0.338,0.303,0.241,0.293,0.318,0
0.331,0.336,0.209,0.308,0.351,0
0.277,0.225,0.279,0.29,0.36,0
0.344,0.272,0.253,0.264,0.367,0
0.292,0.312,0.299,0.42,0.394,0
0.286,0.257,0.187,0.336,0.33,0
0.283,0.261,0.345,0.374,0.236,0
0.329,0.365,0.325,0.315,0.23,0
0.348,0.269,0.337,0.294,0.402,0
0.227,0.311,0.386,0.349,0.277,0
0.267,0.303,0.296,0.325,0.246,0
0.35,0.286,0.306,0.313,0.283,0
0.248,0.336,0.204,0.371,0.302,0
0.32,0.253,0.239,0.256,0.39,0
0.293,0.322,0.316,0.336,0.344,0
0.329,0.351,0.336,0.33,0.308,0
0.271,0.308,0.363,0.327,0.358,0
0.287,0.361,0.201,0.318,0.254,0
0.292,0.247,0.258,0.339,0.308,0
0.381,0.32,0.292,0.368,0.336,0
0.332,0.315,0.223,0.342,0.282,0
0.396,0.318,0.305,0.268,0.417,0
0.275,0.327,0.287,0.258,0.248,0
0.305,0.297,0.337,0.282,0.225,0
0.21,0.263,0.345,0.367,0.292,0
0.264,0.308,0.343,0.345,0.307,0
0.291,0.278,0.366,0.367,0.258,0
0.28,0.337,0.223,0.234,0.359,0
0.36,0.302,0.278,0.277,0.266,0
0.216,0.269,0.276,0.401,0.309,0
0.31,0.351,0.33,0.235,0.277,0
0.335,0.305,0.221,0.417,0.227,0
0.271,0.462,0.326,0.235,0.315,0
0.321,0.319,0.313,0.372,0.288,0
0.221,0.3,0.412,0.305,0.38,0
0.293,0.295,0.325,0.242,0.407,0
0.271,0.314,0.235,0.271,0.38,0
0.261,0.289,0.227,0.263,0.334,0
0.241,0.236,0.33,0.282,0.256,0
0.339,0.356,0.292,0.298,0.314,0
0.306,0.273,0.348,0.309,0.384,0
0.227,0.377,0.338,0.322,0.279,0
0.308,0.313,0.373,0.36,0.328,0
0.274,0.291,0.302,0.31,0.289,0
0.356,0.245,0.341,0.238,0.225,0
0.288,0.341,0.309,0.242,0.337,0
0.276,0.305,0.295,0.294,0.331,0
0.296,0.193,0.319,0.338,0.313,0
0.3,0.369,0.338,0.272,0.375,0
0.235,0.4,0.281,0.314,0.258,0
0.291,0.275,0.423,0.344,0.279,0
0.332,0.244,0.278,0.321,0.328,0
0.347,0.306,0.385,0.305,0.327,0
0.321,0.228,0.292,0.331,0.304,0
0.32,0.228,0.213,0.332,0.338,0
0.31,0.303,0.332,0.24,0.215,0
0.368,0.275,0.237,0.279,0.308,0
0.292,0.328,0.317,0.32,0.284,0
0.348,0.217,0.278,0.339,0.274,0
0.302,0.331,0.243,0.338,0.149,0
0.324,0.335,0.301,0.333,0.333,0
0.334,0.307,0.335,0.244,0.258,0
0.3,0.318,0.209,0.329,0.301,0
0.235,0.337,0.362,0.32,0.279,0
0.273,0.257,0.261,0.232,0.305,0
0.372,0.301,0.327,0.36,0.288,0
0.319,0.358,0.376,0.243,0.356,0
0.289,0.357,0.252,0.296,0.342,0
0.292,0.291,0.235,0.223,0.226,0
0.306,0.341,0.315,0.221,0.327,0
0.296,0.313,0.427,0.267,0.254,0
0.353,0.269,0.34,0.32,0.28,0
0.379,0.328,0.254,0.305,0.275,0
0.276,0.381,0.323,0.365,0.396,0
0.241,0.235,0.182,0.253,0.323,0
0.284,0.308,0.325,0.351,0.341,0
0.268,0.362,0.362,0.311,0.318,0
0.286,0.258,0.251,0.285,0.371,0
0.336,0.325,0.31,0.322,0.31,0
0.238,0.308,0.31,0.295,0.261,0
0.259,0.259,0.32,0.322,0.325,0
0.238,0.305,0.283,0.29,0.36,0
0.37,0.259,0.296,0.248,0.296,0
0.318,0.289,0.294,0.328,0.296,0
0.31,0.381,0.315,0.257,0.313,0
0.354,0.265,0.194,0.274,0.322,0
0.33,0.289,0.268,0.297,0.346,0
0.268,0.25,0.25,0.347,0.34,0
0.341,0.377,0.282,0.358,0.344,0
0.323,0.372,0.245,0.334,0.334,0
0.269,0.315,0.359,0.322,0.306,0
0.284,0.4,0.336,0.217,0.327,0
0.345,0.286,0.351,0.368,0.224,0
0.333,0.265,0.32,0.246,0.344,0
0.298,0.228,0.406,0.349,0.269,0
0.338,0.236,0.267,0.377,0.196,0
0.21,0.297,0.354,0.286,0.351,0
0.347,0.379,0.231,0.263,0.305,0
0.291,0.277,0.315,0.352,0.302,0
0.344,0.347,0.271,0.355,0.288,0
0.321,0.307,0.285,0.277,0.312,0
0.251,0.317,0.233,0.303,0.305,0
0.344,0.353,0.307,0.307,0.262,0
0.372,0.23,0.359,0.329,0.268,0
0.396,0.241,0.21,0.334,0.381,0
0.285,0.356,0.206,0.269,0.371,0
0.269,0.299,0.294,0.413,0.229,0
0.291,0.245,0.335,0.266,0.327,0
0.269,0.269,0.254,0.321,0.369,0
0.278,0.296,0.228,0.322,0.437,0
0.252,0.323,0.329,0.224,0.328,0
0.309,0.314,0.229,0.268,0.268,0
0.373,0.26,0.331,0.299,0.292,0
0.323,0.367,0.254,0.215,0.319,0
0.211,0.296,0.302,0.325,0.311,0
0.308,0.272,0.342,0.214,0.362,0
0.25,0.241,0.293,0.294,0.349,0
0.297,0.429,0.267,0.291,0.301,0
0.248,0.238,0.32,0.387,0.313,0
0.369,0.419,0.251,0.287,0.288,0
0.23,0.284,0.254,0.343,0.243,0
0.298,0.412,0.379,0.235,0.291,0
0.294,0.411,0.29,0.285,0.378,0
0.395,0.332,0.343,0.355,0.302,0
0.278,0.268,0.286,0.369,0.322,0
0.302,0.299,0.335,0.328,0.256,0
0.336,0.314,0.24,0.272,0.227,0
0.395,0.338,0.313,0.36,0.229,0
0.296,0.298,0.287,0.299,0.319,0
0.292,0.339,0.347,0.32,0.336,0
0.272,0.264,0.213,0.326,0.366,0
0.348,0.336,0.309,0.342,0.275,0
0.354,0.323,0.366,0.413,0.309,0
0.257,0.296,0.295,0.324,0.33,0
0.254,0.298,0.322,0.312,0.294,0
0.368,0.243,0.272,0.258,0.24,0
0.252,0.279,0.273,0.284,0.249,0
0.347,0.337,0.192,0.39,0.248,0
0.294,0.356,0.333,0.323,0.256,0
0.249,0.364,0.227,0.29,0.31,0
0.316,0.354,0.242,0.33,0.266,0
0.334,0.296,0.317,0.344,0.235,0
0.284,0.253,0.325,0.328,0.339,0
0.276,0.328,0.301,0.373,0.308,0
0.241,0.29,0.349,0.288,0.281,0
0.364,0.257,0.292,0.313,0.274,0
0.243,0.294,0.352,0.235,0.28,0
0.324,0.389,0.301,0.294,0.311,0
0.256,0.351,0.378,0.336,0.375,0
0.242,0.327,0.277,0.269,0.344,0
0.32,0.299,0.282,0.257,0.392,0
0.271,0.331,0.329,0.323,0.319,0
0.247,0.341,0.403,0.237,0.286,0
0.197,0.318,0.339,0.24,0.303,0
0.265,0.364,0.228,0.384,0.273,0
0.19,0.322,0.324,0.292,0.343,0
0.259,0.317,0.32,0.292,0.228,0
0.329,0.284,0.303,0.283,0.281,0
0.307,0.384,0.342,0.292,0.26,0
0.326,0.37,0.196,0.307,0.345,0
0.29,0.247,0.218,0.281,0.249,0
0.217,0.316,0.344,0.224,0.396,0
0.233,0.271,0.241,0.252,0.308,0
0.287,0.248,0.307,0.25,0.26,0
0.312,0.237,0.25,0.229,0.368,0
0.33,0.382,0.369,0.307,0.28,0
0.322,0.318,0.264,0.348,0.357,0
0.28,0.257,0.313,0.231,0.331,0
0.292,0.334,0.244,0.302,0.263,0
0.294,0.294,0.376,0.31,0.263,0
0.305,0.323,0.308,0.229,0.303,0
0.382,0.372,0.261,0.373,0.316,0
0.311,0.272,0.194,0.289,0.306,0
0.35,0.31,0.226,0.27,0.253,0
0.216,0.357,0.264,0.373,0.215,0
0.313,0.342,0.221,0.296,0.233,0
0.382,0.281,0.286,0.249,0.276,0
0.332,0.321,0.305,0.406,0.248,0
0.298,0.235,0.227,0.284,0.267,0
0.357,0.385,0.436,0.388,0.273,0
0.301,0.271,0.256,0.337,0.348,0
0.277,0.358,0.291,0.404,0.422,0
0.213,0.274,0.3,0.391,0.301,0
0.27,0.224,0.294,0.291,0.288,0
0.31,0.272,0.378,0.311,0.257,0
0.246,0.266,0.282,0.329,0.364,0
0.38,0.241,0.342,0.287,0.198,0
0.289,0.269,0.31,0.406,0.362,0
0.209,0.242,0.354,0.317,0.271,0
0.409,0.309,0.313,0.305,0.388,0
0.33,0.284,0.29,0.277,0.309,0
0.419,0.303,0.337,0.251,0.359,0
0.317,0.336,0.296,0.287,0.262,0
0.247,0.389,0.275,0.281,0.271,0
0.236,0.314,0.412,0.281,0.232,0
0.281,0.311,0.306,0.25,0.23,0
0.285,0.209,0.293,0.317,0.321,0
0.26,0.255,0.216,0.417,0.303,0
0.258,0.225,0.32,0.298,0.355,0
0.346,0.301,0.296,0.281,0.383,0
0.145,0.345,0.31,0.267,0.29,0
0.307,0.263,0.334,0.259,0.362,0
0.271,0.27,0.272,0.341,0.349,0
0.383,0.293,0.333,0.34,0.32,0
0.481,0.295,0.253,0.379,0.315,0
0.252,0.332,0.2,0.313,0.243,0
0.297,0.318,0.281,0.211,0.282,0
0.324,0.412,0.244,0.325,0.276,0
0.26,0.362,0.338,0.363,0.24,0
0.36,0.396,0.314,0.326,0.252,0
0.324,0.224,0.293,0.377,0.305,0
0.324,0.368,0.343,0.326,0.312,0
0.272,0.232,0.278,0.265,0.229,0
0.302,0.3,0.283,0.364,0.323,0
0.24,0.335,0.327,0.259,0.26,0
0.325,0.336,0.253,0.265,0.282,0
0.36,0.324,0.359,0.36,0.285,0
0.254,0.404,0.404,0.242,0.278,0
0.383,0.394,0.377,0.256,0.337,0
0.243,0.268,0.326,0.292,0.396,0
0.274,0.331,0.266,0.351,0.334,0
0.322,0.312,0.36,0.291,0.398,0
0.325,0.29,0.311,0.294,0.269,0
0.29,0.377,0.351,0.41,0.203,0
0.261,0.267,0.345,0.335,0.311,0
0.327,0.303,0.309,0.324,0.297,0
0.272,0.288,0.286,0.205,0.296,0
0.339,0.309,0.181,0.243,0.242,0
0.342,0.208,0.436,0.351,0.383,0
0.271,0.319,0.347,0.344,0.222,0
0.369,0.423,0.311,0.294,0.292,0
0.326,0.329,0.323,0.344,0.293,0
0.273,0.28,0.238,0.263,0.343,0
0.319,0.232,0.377,0.297,0.252,0
0.392,0.267,0.216,0.303,0.257,0
0.42,0.258,0.266,0.338,0.31,0
0.242,0.347,0.315,0.372,0.25,0
0.272,0.332,0.333,0.287,0.291,0
0.316,0.261,0.336,0.241,0.281,0
0.321,0.258,0.323,0.276,0.299,0
0.261,0.313,0.34,0.298,0.264,0
0.343,0.283,0.249,0.285,0.328,0
0.344,0.247,0.302,0.267,0.327,0
0.289,0.327,0.359,0.23,0.24,0
0.31,0.36,0.302,0.271,0.276,0
0.311,0.228,0.309,0.232,0.319,0
0.392,0.3,0.337,0.352,0.292,0
0.263,0.274,0.254,0.29,0.307,0
0.212,0.293,0.316,0.313,0.3,0
0.318,0.335,0.221,0.318,0.355,0
0.303,0.279,0.41,0.304,0.216,0
0.23,0.268,0.195,0.336,0.272,0
0.302,0.343,0.292,0.225,0.215,0
0.234,0.185,0.364,0.302,0.351,0
0.309,0.22,0.435,0.311,0.309,0
0.352,0.357,0.456,0.305,0.332,0
0.305,0.26,0.284,0.242,0.387,0
0.336,0.343,0.293,0.376,0.283,0
0.268,0.31,0.357,0.353,0.235,0
0.334,0.383,0.296,0.277,0.346,0
0.357,0.264,0.282,0.334,0.263,0
0.322,0.351,0.294,0.363,0.326,0
0.259,0.33,0.368,0.312,0.31,0
0.277,0.327,0.328,0.374,0.276,0
0.334,0.337,0.289,0.306,0.163,0
0.328,0.211,0.253,0.253,0.291,0
0.318,0.243,0.202,0.274,0.339,0
0.301,0.265,0.288,0.304,0.303,0
0.273,0.338,0.389,0.271,0.317,0
0.254,0.318,0.328,0.3,0.337,0
0.323,0.173,0.32,0.284,0.217,0
0.298,0.215,0.299,0.323,0.3,0
0.288,0.299,0.325,0.372,0.289,0
0.293,0.305,0.287,0.288,0.281,0
0.291,0.318,0.268,0.309,0.265,0
0.267,0.269,0.374,0.337,0.34,0
0.284,0.344,0.309,0.25,0.256,0
0.358,0.372,0.367,0.26,0.269,0
0.318,0.34,0.185,0.333,0.29,0
0.319,0.208,0.237,0.288,0.341,0
0.289,0.235,0.397,0.26,0.239,0
0.345,0.317,0.32,0.254,0.234,0
0.374,0.319,0.325,0.296,0.277,0
0.298,0.356,0.306,0.246,0.233,0
0.314,0.373,0.331,0.297,0.311,0
0.292,0.338,0.348,0.263,0.281,0
0.23,0.301,0.404,0.223,0.38,0
0.312,0.307,0.283,0.276,0.357,0
0.293,0.353,0.349,0.278,0.346,0
0.29,0.277,0.274,0.25,0.376,0
0.377,0.388,0.277,0.329,0.281,0
0.313,0.321,0.232,0.334,0.314,0
0.308,0.264,0.299,0.279,0.28,0
0.269,0.279,0.282,0.292,0.285,0
0.331,0.216,0.321,0.309,0.308,0
0.339,0.346,0.298,0.301,0.271,0
0.264,0.243,0.261,0.294,0.252,0
0.313,0.336,0.297,0.307,0.305,0
0.3,0.308,0.252,0.313,0.265,0
0.231,0.302,0.363,0.246,0.283,0
0.343,0.363,0.323,0.245,0.299,0
0.271,0.322,0.307,0.261,0.237,0
0.251,0.314,0.349,0.272,0.23,0
0.294,0.318,0.293,0.273,0.315,0
0.239,0.316,0.311,0.303,0.363,0
0.321,0.323,0.379,0.325,0.33,0
0.322,0.284,0.316,0.289,0.326,0
0.35,0.336,0.255,0.286,0.301,0
0.313,0.269,0.29,0.288,0.197,0
0.271,0.246,0.288,0.23,0.317,0
0.394,0.305,0.364,0.29,0.282,0
0.353,0.278,0.301,0.349,0.383,0
0.307,0.264,0.277,0.243,0.305,0
0.31,0.303,0.326,0.328,0.282,0
0.215,0.408,0.277,0.249,0.314,0
0.294,0.347,0.324,0.214,0.255,0
0.216,0.286,0.328,0.241,0.316,0
0.321,0.312,0.316,0.218,0.236,0
0.238,0.287,0.337,0.255,0.352,0
0.332,0.339,0.251,0.379,0.256,0
0.268,0.263,0.3,0.228,0.325,0
0.362,0.356,0.248,0.3,0.333,0
0.341,0.256,0.274,0.334,0.338,0
0.354,0.2,0.267,0.313,0.347,0
0.308,0.306,0.322,0.206,0.273,0
0.259,0.306,0.33,0.299,0.349,0
0.359,0.376,0.263,0.288,0.348,0
0.338,0.318,0.262,0.331,0.266,0
0.301,0.308,0.341,0.292,0.283,0
0.216,0.323,0.288,0.272,0.277,0
0.257,0.29,0.334,0.177,0.21,0
0.297,0.266,0.335,0.282,0.337,0
0.306,0.276,0.357,0.239,0.273,0
0.394,0.234,0.313,0.362,0.307,0
0.264,0.361,0.311,0.232,0.306,0
0.268,0.261,0.314,0.395,0.306,0
0.235,0.352,0.412,0.314,0.223,0
0.323,0.292,0.264,0.255,0.342,0
0.316,0.303,0.318,0.313,0.291,0
0.297,0.224,0.282,0.29,0.275,0
0.308,0.332,0.348,0.29,0.299,0
0.247,0.288,0.17,0.225,0.287,0
0.31,0.321,0.26,0.235,0.322,0
0.32,0.222,0.247,0.221,0.259,0
0.306,0.247,0.254,0.328,0.31,0
0.316,0.283,0.329,0.328,0.354,0
0.23,0.347,0.296,0.295,0.237,0
0.277,0.295,0.422,0.252,0.247,0
0.324,0.249,0.244,0.376,0.279,0
0.269,0.321,0.333,0.299,0.356,0
0.338,0.347,0.294,0.245,0.374,0
0.297,0.216,0.354,0.341,0.273,0
0.278,0.351,0.269,0.381,0.351,0
0.324,0.395,0.282,0.23,0.313,0
0.289,0.181,0.277,0.292,0.277,0
0.325,0.39,0.247,0.3,0.268,0
0.301,0.288,0.272,0.231,0.358,0
0.281,0.251,0.369,0.365,0.361,0
0.332,0.261,0.293,0.394,0.322,0
0.275,0.363,0.353,0.32,0.324,0
0.34,0.283,0.358,0.282,0.331,0
0.263,0.198,0.316,0.267,0.246,0
0.262,0.301,0.274,0.26,0.305,0
0.293,0.232,0.362,0.391,0.318,0
0.196,0.372,0.356,0.361,0.329,0
0.297,0.256,0.314,0.287,0.29,0
0.159,0.336,0.288,0.248,0.302,0
0.35,0.406,0.365,0.16,0.286,0
0.251,0.375,0.318,0.249,0.34,0
0.297,0.339,0.336,0.229,0.259,0
0.285,0.341,0.328,0.311,0.233,0
0.386,0.305,0.25,0.309,0.276,0
0.261,0.315,0.296,0.234,0.26,0
0.264,0.397,0.251,0.273,0.224,0
0.219,0.442,0.329,0.223,0.235,0
0.284,0.247,0.231,0.22,0.243,0
0.406,0.347,0.277,0.281,0.299,0
0.335,0.424,0.185,0.322,0.245,0
0.317,0.337,0.343,0.306,0.341,0
0.412,0.308,0.275,0.368,0.251,0
0.235,0.321,0.292,0.224,0.231,0
0.319,0.269,0.319,0.252,0.327,0
0.283,0.304,0.343,0.318,0.287,0
0.23,0.28,0.285,0.337,0.261,0
0.428,0.328,0.271,0.264,0.235,0
0.322,0.334,0.33,0.222,0.368,0
0.303,0.257,0.317,0.317,0.287,0
0.27,0.248,0.223,0.183,0.265,0
0.32,0.25,0.257,0.347,0.335,0
0.322,0.358,0.271,0.197,0.257,0
0.309,0.313,0.277,0.38,0.171,0
0.272,0.236,0.207,0.295,0.285,0
0.313,0.371,0.25,0.333,0.306,0
0.249,0.346,0.327,0.36,0.313,0
0.299,0.336,0.29,0.264,0.333,0
0.198,0.241,0.273,0.314,0.323,0
0.34,0.306,0.349,0.28,0.291,0
0.385,0.337,0.307,0.268,0.258,0
0.215,0.323,0.216,0.286,0.338,0
0.281,0.279,0.353,0.301,0.336,0
0.374,0.296,0.332,0.326,0.23,0
0.265,0.291,0.303,0.334,0.219,0
0.386,0.296,0.251,0.331,0.278,0
0.352,0.312,0.333,0.215,0.317,0
0.334,0.254,0.281,0.281,0.282,0
0.295,0.309,0.295,0.345,0.333,0
0.243,0.222,0.411,0.343,0.243,0
0.383,0.264,0.368,0.295,0.382,0
0.222,0.356,0.217,0.3,0.353,0
0.384,0.242,0.261,0.321,0.29,0
0.32,0.333,0.261,0.353,0.315,0
0.32,0.242,0.385,0.302,0.314,0
0.256,0.339,0.345,0.188,0.332,0
0.382,0.293,0.261,0.268,0.208,0
0.389,0.24,0.329,0.27,0.275,0
0.377,0.308,0.205,0.326,0.237,0
0.221,0.336,0.26,0.392,0.331,0
0.221,0.225,0.412,0.363,0.313,0
0.359,0.335,0.182,0.35,0.278,0
0.27,0.349,0.266,0.341,0.267,0
0.365,0.372,0.337,0.291,0.305,0
0.348,0.333,0.283,0.362,0.295,0
0.269,0.293,0.333,0.367,0.285,0
0.266,0.259,0.29,0.299,0.413,0
0.283,0.251,0.398,0.247,0.231,0
0.234,0.343,0.309,0.265,0.292,0
0.313,0.338,0.226,0.297,0.331,0
0.282,0.293,0.33,0.246,0.322,0
0.339,0.26,0.314,0.326,0.305,0
0.394,0.334,0.339,0.252,0.428,0
0.166,0.272,0.313,0.233,0.366,0
0.212,0.292,0.242,0.239,0.3,0
0.372,0.224,0.263,0.247,0.335,0
0.347,0.316,0.279,0.342,0.395,0
0.311,0.32,0.303,0.305,0.246,0
0.24,0.268,0.378,0.346,0.298,0
0.298,0.269,0.408,0.318,0.278,0
0.353,0.242,0.241,0.315,0.301,0
0.284,0.309,0.344,0.373,0.396,0
0.299,0.265,0.286,0.338,0.273,0
0.272,0.233,0.296,0.299,0.22,0
0.307,0.362,0.287,0.275,0.309,0
0.353,0.25,0.327,0.359,0.21,0
0.267,0.311,0.339,0.338,0.291,0
0.346,0.249,0.313,0.252,0.206,0
0.209,0.377,0.259,0.315,0.367,0
0.318,0.394,0.24,0.228,0.244,0
0.295,0.358,0.307,0.252,0.294,0
0.341,0.303,0.341,0.255,0.299,0
0.217,0.249,0.248,0.318,0.298,0
0.393,0.382,0.314,0.303,0.35,0
0.25,0.327,0.4,0.316,0.399,0
0.314,0.259,0.322,0.281,0.351,0
0.307,0.32,0.277,0.352,0.323,0
0.384,0.362,0.324,0.317,0.23,0
